price	id	title	description	link	image_link	availability
557 UAH	3825002894	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 610	Подходит на: Mazda 323 f Vi (bj),Mazda 323 s Vi (bj). Оригинальные Коды: 0 986 424 610. Характеристики: Высота [мм]: 51,7. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15,5. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986424610/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301127401255.jpg	in stock
1036 UAH	2499294532	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 611	Подходит на: Mercedes-benz M-class (w163). Оригинальные Коды: 0 986 424 611. Характеристики: Высота 1 [мм]: 77. Высота 2 [мм]: 59,8. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с кронштейном. Номера артикулов рекомендуемых комплектующих: 1987474375. Толщина 1 [мм]: 16,3. Толщина 2 [мм]: 17,3. Тормозная система: Bosch. Ширина [мм]: 187,9.	https://vinkod.com.ua/part-bosch-0986424611/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305502301255.jpg	in stock
724 UAH	2989662151	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 616	Подходит на: Renault Espace Iv (jk0/1_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_),Renault Vel Satis (bj0_). Оригинальные Коды: 0 986 424 616. Характеристики: Высота 1 [мм]: 68,5. Высота 2 [мм]: 70,9. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474213. Толщина [мм]: 18. Тормозная система: ATE. Ширина 1 [мм]: 156,6. Ширина 2 [мм]: 155,4.	https://vinkod.com.ua/part-bosch-0986424616/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305503001255.jpg	in stock
521 UAH	4214052102	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 626	Подходит на: Chery A1,Suzuki Wagon R+ (em). Оригинальные Коды: 0 986 424 626. Характеристики: Высота [мм]: 49,9. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Толщина [мм]: 15. Тормозная система: ATE. Ширина [мм]: 106,2.	https://vinkod.com.ua/part-bosch-0986424626/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301128101255.jpg	in stock
435 UAH	2014566958	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 630	Подходит на: Toyota Celica (zzt23_),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_),Toyota Prius Седан (nhw11_),Toyota Vios (scp4_ Ncp4_ Axp4_),Toyota Yaris (scp1_ Nlp1_ Ncp1_),Toyota Yaris Verso (_nlp2_ _ncp2_). Оригинальные Коды: 0 986 424 630. Характеристики: Высота 1 [мм]: 52,2. Высота 2 [мм]: 55,9. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474313. Ограничение производителя: AKEBONO System. Толщина [мм]: 14. Ширина [мм]: 78,5.	https://vinkod.com.ua/part-bosch-0986424630/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305503701255.jpg	in stock
849 UAH	3077817610	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 636	Подходит на: Nissan Primastar c Бортовой Платформой/ходовая Часть,Nissan Primastar Автобус (x83),Nissan Primastar Фургон (x83),Opel Vivaro c Бортовой Платформой/ходовая Часть (e7),Opel Vivaro Combi (j7),Opel Vivaro Фургон (f7),Renault Espace Iii (je0_),Renault Trafic Ii c Бортовой Платформой/ходовая Часть (el),Renault Trafic Ii Автобус (jl),Renault Trafic Ii Фургон (fl). Оригинальные Коды: 0 986 424 636. Характеристики: Высота [мм]: 62,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474497. Толщина [мм]: 18,2. Тормозная система: Lucas-Girling. Ширина [мм]: 145,5.	https://vinkod.com.ua/part-bosch-0986424636/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305505101255.jpg	in stock
588 UAH	3374195585	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 639	Подходит на: Lexus Es (mcv_ Vzv_),Lexus Rx (mcu15),Toyota Avalon Седан (mcx1_),Toyota Avalon Седан (mcx2_),Toyota Camry (mcv3_ Acv3_ _xv3_),Toyota Camry (_cv2_ _xv2_),Toyota Camry Универсал (_cv2_ _xv2_),Toyota Harrier (sxu1_ Mcu1_ Acu1_),Toyota Previa (mcr3_ Acr3_ Clr3_). Оригинальные Коды: 0 986 424 639. Характеристики: Высота [мм]: 59,5. Дополнительный артикул / дополнительная информация 2: без инструкции по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: AKEBONO System. Толщина [мм]: 17,5. Ширина [мм]: 116,9.	https://vinkod.com.ua/part-bosch-0986424639/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301128701255.jpg	in stock
639 UAH	1812795431	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 640	Подходит на: Lexus Lx (uzj100),Toyota Land Cruiser (pzj7_ Kzj7_ Hzj7_ Bj7_ Lj7_ Rj7_),Toyota Land Cruiser 100 (fzj1_ Uzj100),Toyota Land Cruiser Пикап (_j7_),Toyota Sequoia (uck45_ Uck35_). Оригинальные Коды: 0 986 424 640. Характеристики: Высота [мм]: 78. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Ограничение производителя: SUMITOMO System. Толщина [мм]: 18. Ширина [мм]: 119,5.	https://vinkod.com.ua/part-bosch-0986424640/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301128801255.jpg	in stock
521 UAH	1876604560	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 641	Подходит на: Lexus Lx (uzj100),Toyota Land Cruiser (pzj7_ Kzj7_ Hzj7_ Bj7_ Lj7_ Rj7_),Toyota Land Cruiser 100 (fzj1_ Uzj100). Оригинальные Коды: 0 986 424 641. Характеристики: Высота [мм]: 45,1. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: SUMITOMO System. Толщина [мм]: 18. Ширина [мм]: 123,1.	https://vinkod.com.ua/part-bosch-0986424641/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301128901255.jpg	in stock
417 UAH	3902448575	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 644	Подходит на: Ford Escort '95 Фургон (avl),Ford Escort Classic (aal Abl),Ford Escort Classic Turnier (anl),Ford Escort Vii (gal Aal Abl),Ford Escort Vii Кабрио (all),Ford Escort Vii Седан (gal Afl),Ford Escort Vii Универсал (gal Anl). Оригинальные Коды: 0 986 424 644. Характеристики: Высота [мм]: 57,3. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474199. Толщина [мм]: 17,5. Тормозная система: Bosch. Ширина [мм]: 131.	https://vinkod.com.ua/part-bosch-0986424644/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301129201255.jpg	in stock
565 UAH	3399175913	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 646	Подходит на: Chevrolet Zafira,Kia Venga (yn),Opel Astra g Кабрио (f67),Opel Astra g Купе (f07_),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra g Фургон (f70),Opel Astra h (l48). Оригинальные Коды: 0 986 424 646. Характеристики: Высота [мм]: 42,7. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474316. Толщина [мм]: 15. Тормозная система: Lucas-Girling. Ширина [мм]: 95,5.	https://vinkod.com.ua/part-bosch-0986424646/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305506501255.jpg	in stock
815 UAH	795547039	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 648	Подходит на: Mercedes-benz M-class (w163). Оригинальные Коды: 0 986 424 648. Характеристики: Высота [мм]: 50,1. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с кронштейном. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 16,6. Тормозная система: Bosch. Ширина [мм]: 140,3.	https://vinkod.com.ua/part-bosch-0986424648/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301129501255.jpg	in stock
1262 UAH	1200273217	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 649	Подходит на: Audi A4 Avant (8d5 B5),Audi A8 (4d2 4d8),Audi Tt (8n3),Audi Tt Roadster (8n9),Bmw 7 (e38),Bmw Z8 (e52),Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz C-class (w202),Mercedes-benz C-class Универсал (s202),Mercedes-benz Clk (c208),Mercedes-benz Clk Кабрио (a208),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210),Mercedes-benz E-class Универсал (s211),Mercedes-benz S-class (w220),Mercedes-benz Slk (r170),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5),Vw Golf v (1k1),Vw Passat (3b2),Vw Passat (3b3),Vw Passat Variant (3b5),Vw Passat Variant (3b6). Оригинальные Коды: 0 986 424 649. Характеристики: Высота [мм]: 73,5. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474373. Толщина [мм]: 20,5. Тормозная система: ATE. Ширина [мм]: 194,5.	https://vinkod.com.ua/part-bosch-0986424649/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301129601255.jpg	in stock
463 UAH	1497305509	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 650	Подходит на: Subaru Forester (sf),Subaru Impreza Седан (gc),Subaru Impreza Седан (gd),Subaru Impreza Универсал (gf),Subaru Impreza Универсал (gg),Subaru Legacy Iii (be Bh),Subaru Legacy Iii Универсал (be Bh),Subaru Legacy Iv Универсал (bl Bp B13_),Subaru Outback (be Bh). Оригинальные Коды: 0 986 424 650. Характеристики: Высота [мм]: 41,5. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474449. Ограничение производителя: SUMITOMO System. Толщина [мм]: 13,9. Ширина [мм]: 108,4.	https://vinkod.com.ua/part-bosch-0986424650/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301129701255.jpg	in stock
716 UAH	364615320	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 652	Подходит на: Mini Mini (r50 R53),Mini Mini Кабрио (r52). Оригинальные Коды: 0 986 424 652. Характеристики: Высота 1 [мм]: 60. Высота 2 [мм]: 58,6. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474241. Толщина [мм]: 18,3. Тормозная система: ATE. Ширина [мм]: 140,3.	https://vinkod.com.ua/part-bosch-0986424652/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305507201255.jpg	in stock
501 UAH	3638819274	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 661	Подходит на: Honda Accord Vi (cg Ck),Honda Accord Vi Hatchback (ch),Honda Accord Vii (cl). Оригинальные Коды: 0 986 424 661. Характеристики: Высота [мм]: 52,7. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 15. Тормозная система: Lucas-Girling. Ширина [мм]: 87,2.	https://vinkod.com.ua/part-bosch-0986424661/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305507901255.jpg	in stock
595 UAH	863649820	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 663	Подходит на: Honda Accord Vi (cg Ck),Honda Accord Vi Hatchback (ch). Оригинальные Коды: 0 986 424 663. Характеристики: Высота [мм]: 58,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 16,5. Тормозная система: Lucas-Girling. Ширина [мм]: 131,9.	https://vinkod.com.ua/part-bosch-0986424663/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301131001255.jpg	in stock
1056 UAH	4235504506	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 664	Подходит на: Audi A8 (4d2 4d8). Оригинальные Коды: 0 986 424 664. Характеристики: Высота [мм]: 75. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: Brembo System. Толщина [мм]: 18. Тормозная система: Brembo. Ширина [мм]: 131,6.	https://vinkod.com.ua/part-bosch-0986424664/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301131101255.jpg	in stock
790 UAH	3024821844	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 668	Подходит на: Chrysler Caravan,Chrysler Voyager Iii (gs),Chrysler Voyager Iv (rg Rs),Dodge Caravan. Оригинальные Коды: 0 986 424 668. Характеристики: Высота 1 [мм]: 72,5. Высота 2 [мм]: 69,3. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474072. Толщина [мм]: 18,6. Тормозная система: ATE. Ширина [мм]: 172,5.	https://vinkod.com.ua/part-bosch-0986424668/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00306442601255.jpg	in stock
558 UAH	670159221	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 669	Подходит на: Suzuki Grand Vitara i (ft),Suzuki Vitara (et Ta). Оригинальные Коды: 0 986 424 669. Характеристики: Высота [мм]: 55. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Ограничение производителя: AKEBONO System. Толщина [мм]: 14,5. Ширина [мм]: 110,2.	https://vinkod.com.ua/part-bosch-0986424669/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305785301255.jpg	in stock
634 UAH	2738865938	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 671	Подходит на: Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_). Оригинальные Коды: 0 986 424 671. Характеристики: Высота [мм]: 50. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 16,9. Тормозная система: Bosch. Ширина [мм]: 116.	https://vinkod.com.ua/part-bosch-0986424671/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305508601255.jpg	in stock
838 UAH	2472777852	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 672	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 0 986 424 672. Характеристики: Высота [мм]: 65,5. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с аксессуарами. Номера артикулов рекомендуемых комплектующих: 1987474264. Толщина [мм]: 18,3. Тормозная система: Lucas-Girling. Ширина [мм]: 129,8.	https://vinkod.com.ua/part-bosch-0986424672/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301131901255.jpg	in stock
1159 UAH	337434808	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 689	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi A8 (4d2 4d8). Оригинальные Коды: 0 986 424 689. Характеристики: Высота 1 [мм]: 74,6. Высота 2 [мм]: 75,3. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474487. Толщина [мм]: 17,5. Тормозная система: Lucas-Girling. Ширина 1 [мм]: 78. Ширина 2 [мм]: 63,4.	https://vinkod.com.ua/part-bosch-0986424689/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301133101255.jpg	in stock
1044 UAH	1430677497	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 690	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Audi Allroad (4bh C5),Vw Passat (3b2),Vw Passat (3b3),Vw Passat Variant (3b5),Vw Passat Variant (3b6),Vw Phaeton (3d_). Оригинальные Коды: 0 986 424 690. Характеристики: Высота 1 [мм]: 74,6. Высота 2 [мм]: 75,3. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17,5. Тормозная система: Lucas-Girling. Ширина 1 [мм]: 78. Ширина 2 [мм]: 63,4.	https://vinkod.com.ua/part-bosch-0986424690/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307170601255.jpg	in stock
405 UAH	693694887	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 692	Подходит на: Toyota Carina e Sportswagon (_t19_). Оригинальные Коды: 0 986 424 692. Характеристики: Высота [мм]: 47,5. Номера артикулов рекомендуемых комплектующих: 1987474397. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 119,7.	https://vinkod.com.ua/part-bosch-0986424692/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301133401255.jpg	in stock
490 UAH	3918837547	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 693	Подходит на: Kia Carens i (fc),Kia Carens Ii (fj),Kia Clarus (k9a),Kia Clarus Универсал (gc),Kia Sephia (fa),Kia Sephia Седан (fa),Kia Shuma (fb),Kia Shuma Ii (fb),Kia Shuma Ii Седан (fb),Kia Shuma Седан (fb). Оригинальные Коды: 0 986 424 693. Характеристики: Высота [мм]: 41,6. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: SUMITOMO System. Толщина [мм]: 13. Ширина [мм]: 98,7.	https://vinkod.com.ua/part-bosch-0986424693/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301133501255.jpg	in stock
637 UAH	2623878839	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 694	Подходит на: Mazda 323 f Vi (bj),Mazda 323 s Vi (bj),Mazda 626 Iv (ge),Mazda 626 Iv Hatchback (ge),Mazda 626 v (gf),Mazda 626 v Hatchback (gf),Mazda Mx-6 (ge). Оригинальные Коды: 0 986 424 694. Характеристики: Высота [мм]: 51,5. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: SUMITOMO System. Толщина [мм]: 16,6. Ширина [мм]: 131,4.	https://vinkod.com.ua/part-bosch-0986424694/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301133601255.jpg	in stock
557 UAH	1809578901	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 695	Подходит на: Daihatsu Charade (l2_),Daihatsu Copen (l880_ L881_),Daihatsu Cuore Vi (l251),Daihatsu Cuore Vii,Daihatsu Sirion (m3_),Daihatsu Trevis,Daihatsu Yrv (m2),Nissan Pixo (ua0),Suzuki Alto (ha24),Suzuki Alto (ha25 Ha35),Suzuki Carry Пикап (fd),Suzuki Carry Фургон (fd),Suzuki Ignis (fh),Suzuki Ignis Ii. Оригинальные Коды: 0 986 424 695. Характеристики: Высота [мм]: 45,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474431. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15. Ширина [мм]: 108,5.	https://vinkod.com.ua/part-bosch-0986424695/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305509301255.jpg	in stock
624 UAH	3231142940	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 696	Подходит на: Kia Retona (ce),Kia Sportage (k00). Оригинальные Коды: 0 986 424 696. Характеристики: Высота [мм]: 52,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,6. Тормозная система: ATE. Ширина [мм]: 149,1.	https://vinkod.com.ua/part-bosch-0986424696/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301133801255.jpg	in stock
786 UAH	992835584	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 699	Подходит на: Mercedes-benz Cls (c218),Mercedes-benz Cls (c219),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212). Оригинальные Коды: 0 986 424 699. Характеристики: Высота 1 [мм]: 57,8. Высота 2 [мм]: 59,6. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474323. Толщина [мм]: 16,5. Тормозная система: ATE. Ширина 1 [мм]: 140,2. Ширина 2 [мм]: 141,3.	https://vinkod.com.ua/part-bosch-0986424699/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305510001255.jpg	in stock
695 UAH	1625126398	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 700	Подходит на: Subaru Forester (sf),Subaru Impreza Купе (gfc),Subaru Impreza Седан (gc),Subaru Impreza Седан (gd),Subaru Impreza Универсал (gf),Subaru Impreza Универсал (gg),Subaru Legacy Ii (bd Bg),Subaru Legacy Ii Универсал (bd Bg),Subaru Legacy Iii (be Bh),Subaru Legacy Iii Универсал (be Bh),Subaru Legacy Outback (bg),Subaru Outback (be Bh). Оригинальные Коды: 0 986 424 700. Характеристики: Высота [мм]: 59,5. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474427. Ограничение производителя: AKEBONO System. Толщина [мм]: 17,6. Ширина [мм]: 138,2.	https://vinkod.com.ua/part-bosch-0986424700/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301134201255.jpg	in stock
885 UAH	897238634	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 701	Подходит на: Ford Fiesta v (jh_ Jd_),Ford Focus (daw Dbw),Ford Focus Универсал (dnw),Ford Tourneo Connect,Ford Transit Connect (p65_ P70_ P80_). Оригинальные Коды: 0 986 424 701. Характеристики: Высота 1 [мм]: 67,2. Высота 2 [мм]: 62. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина 1 [мм]: 17,6. Толщина 2 [мм]: 18,1. Тормозная система: ATE. Ширина [мм]: 156,3.	https://vinkod.com.ua/part-bosch-0986424701/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305510701255.jpg	in stock
1033 UAH	3740529229	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 705	Подходит на: Mercedes-benz M-class (w163),Mercedes-benz S-class (w220),Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c215),Mercedes-benz Sl (r129). Оригинальные Коды: 0 986 424 705. Характеристики: Высота [мм]: 70,8. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474411. Ограничение производителя: Brembo System. Толщина [мм]: 16,9. Тормозная система: Brembo. Ширина [мм]: 119,5.	https://vinkod.com.ua/part-bosch-0986424705/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305511401255.jpg	in stock
701 UAH	1823787743	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 707	Подходит на: Chevrolet Zafira,Opel Adam,Opel Astra g Купе (f07_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Twintop (l67),Opel Astra h Седан (l69),Opel Astra h Универсал (l35),Opel Astra h Фургон (l70),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l). Оригинальные Коды: 0 986 424 707. Характеристики: Высота 1 [мм]: 69,7. Высота 2 [мм]: 76. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474241. Толщина [мм]: 20,1. Тормозная система: ATE. Ширина 1 [мм]: 155,3. Ширина 2 [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986424707/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305512101255.jpg	in stock
916 UAH	916775236	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 708	Подходит на: Mercedes-benz M-class (w163). Оригинальные Коды: 0 986 424 708. Характеристики: Высота 1 [мм]: 49,8. Высота 2 [мм]: 60,9. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с кронштейном. Номера артикулов рекомендуемых комплектующих: 1987474392. Толщина [мм]: 16,8. Тормозная система: Bosch. Ширина [мм]: 140,4.	https://vinkod.com.ua/part-bosch-0986424708/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305512801255.jpg	in stock
