price	id	title	description	link	image_link	availability
611 UAH	3648250978	Топливный Фильтр Bosch 0 450 907 012	Подходит на: Renault Grand Scénic Ii (jm0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 77 01 061 577,77 01 063 613,82 00 186 218,82 00 458 424,0 450 907 012. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 136. Высота [мм]: 185. Диаметр 1 [мм]: 8. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 8. Диаметр [мм]: 74. Длина [мм]: 113. Исполнение фильтра: Прямоточный фильтр.	https://vinkod.com.ua/part-bosch-0450907012/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302883901255.jpg	in stock
597 UAH	908005641	Топливный Фильтр Bosch 0 450 907 013	Подходит на: Nissan Almera Ii (n16),Nissan Almera Ii Hatchback (n16),Nissan Cube (z12),Nissan Juke (f15),Nissan Kubistar (x76),Nissan Kubistar Фургон (x80),Nissan Micra Iii (k12),Nissan Note (e11),Nissan Note (e12),Nissan Nv200 Evalia,Nissan Nv200 Фургон,Nissan Tiida Наклонная Задняя Часть (c11x),Nissan Tiida Седан (sc11x),Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_),Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_),Suzuki Jimny (fj). Оригинальные Коды: 16400-00qav,16400-bc40a,16400-bn700,16401-00qaa,1640100q0d,82 00 026 237,82 00 458 337,15410 84a00 000,15410-84a00,0 450 907 013. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 136. Высота [мм]: 185. Диаметр 1 [мм]: 8. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 8. Диаметр [мм]: 74. Длина [мм]: 113. Исполнение фильтра: Прямоточный фильтр.	https://vinkod.com.ua/part-bosch-0450907013/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305171901255.jpg	in stock
588 UAH	1393892668	Топливный Фильтр Bosch 0 450 907 014	Подходит на: Renault Grand Scénic Ii (jm0/1_),Renault Megane Ii (bm0/1_ Cm0/1_),Renault Megane Ii Седан (lm0/1_),Renault Megane Ii Универсал (km0/1_),Renault Scénic Ii (jm0/1_). Оригинальные Коды: 82 00 186 217,82 00 458 420,0 450 907 014. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 136. Высота [мм]: 185. Диаметр 1 [мм]: 8. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 8. Диаметр [мм]: 74. Длина [мм]: 113. Исполнение фильтра: Прямоточный фильтр.	https://vinkod.com.ua/part-bosch-0450907014/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302884101255.jpg	in stock
837 UAH	151779714	Топливный Фильтр Bosch 0 450 907 016	Подходит на: Renault Clio Grandtour (kr0/1_),Renault Clio Iii (br0/1 Cr0/1),Renault Modus / Grand Modus (f/jp0_). Оригинальные Коды: 77 01 061 578,77 01 479 151,82 00 290 182,82 00 447 199,0 450 907 016. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 10. Высота 1 [мм]: 158. Высота [мм]: 188. Диаметр 1 [мм]: 103. Диаметр 2 [мм]: 10. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 8. Исполнение фильтра: Прямоточный фильтр.	https://vinkod.com.ua/part-bosch-0450907016/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302884301255.jpg	in stock
890 UAH	864536081	Топливный Фильтр Bosch 0 450 915 001	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz Vaneo (414). Оригинальные Коды: ak 10-md,002 477 39 01,168 470 02 90,a 002 477 39 01,a 168 470 02 90,0 450 915 001. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 69. Высота [мм]: 131. Диаметр 1 [мм]: 10. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 6. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450915001/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302353501255.jpg	in stock
1071 UAH	3704387960	Топливный Фильтр Bosch 0 450 915 003	Подходит на: Chrysler Crossfire,Chrysler Crossfire Roadster,Mercedes-benz C-class (w202),Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210). Оригинальные Коды: 05097052aa,5097 052aa,ak 11-kjd,002 477 30 01,002 477 31 01,002 477 53 01,002 477 64 01,a 002 477 30 01,a 002 477 31 01,a 002 477 53 01,a 002 477 64 01,0024773101,0 450 915 003. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 98. Высота [мм]: 160. Диаметр 1 [мм]: 10. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр 4 [мм]: 6. Диаметр [мм]: 75. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450915003/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302353601255.jpg	in stock
184 UAH	2121451242	Масляный Фильтр Bosch 0 451 103 028	Подходит на: Lancia Delta i (831ab0),Lancia Prisma (831ab0). Оригинальные Коды: 3055134,3055134r91,3059134,3059134r91,6439143,1109 a7,ct7701029279,12153176,12272454,f 139 215 310 010,1930327,82407227,11 112 182 496,260 6000 800 690,0 451 103 028. Характеристики: Высота 1 [мм]: 114. Высота [мм]: 121. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 96. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103028/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302353901255.jpg	in stock
125 UAH	229489788	Масляный Фильтр Bosch 0 451 103 050	Подходит на: Bmw 02 (e10),Bmw 02 Touring (e6),Bmw 02 Кабрио (e10),Bmw 3 (e21),Bmw 3 (e30),Bmw 3 Кабрио (e30),Bmw 5 (e12),Bmw 5 (e28). Оригинальные Коды: 11 42 1 250 534,11 42 1 258 039,11 42 1 267 597,11 42 1 272 604,11 42 1 278 059,11 42 9 061 197,1109 a6,1500888,4792 493,5009088,93156186,77 01 415 061,0 451 103 050. Характеристики: Высота [мм]: 89. Давление открытия обгонного клапана [бар]: 2,2. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 78. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103050/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302354301255.jpg	in stock
179 UAH	429532423	Масляный Фильтр Bosch 0 451 103 092	Подходит на: Ford Escort '81 Express (ava),Ford Escort '86 Express (avf),Ford Escort Iii (gaa),Ford Escort Iii Универсал (awa),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Универсал (awf Avf),Ford Fiesta Ii (fbd),Ford Fiesta Фургон (fvd),Ford Orion i (afd),Ford Orion Ii (aff). Оригинальные Коды: 93156613,5017582,6112420,6174457,84fm 6714 aa,85fm 6714 aa,928 107 201 03,928 107 201 04,928 107 201 05,0 451 103 092. Характеристики: Высота [мм]: 142. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,2. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103092/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302354901255.jpg	in stock
143 UAH	1395449279	Масляный Фильтр Bosch 0 451 103 093	Подходит на: Chevrolet Niva,Lada 110,Lada 111,Lada 112,Lada Niva Ii (2123),Lada Nova (2105),Lada Nova Универсал (2104),Lada Samara (2108 2109 2115),Lada Samara Forma (21099),Opel Monza a (22_),Opel Omega a (16_ 17_ 19_),Opel Omega a Универсал (66_ 67_),Opel Senator a (29_),Opel Senator b (29_). Оригинальные Коды: 5017809,2105 1012005,65 03 83,93156302,93156351,93156953,vof 97,0 451 103 093. Характеристики: Высота [мм]: 70. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 94. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103093/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302355001255.jpg	in stock
150 UAH	203078855	Масляный Фильтр Bosch 0 451 103 109	Подходит на: Citroen C25 c Бортовой Платформой/ходовая Часть (280_ 290_),Citroen C25 Автобус (280_ 290_),Citroen C25 Фургон (280_ 290_),Citroen Cx i (ma),Citroen Cx i Break (ma),Citroen Cx Ii,Citroen Cx Ii Break,Fiat Ducato c Бортовой Платформой/ходовая Часть (280),Fiat Ducato Panorama (280),Fiat Ducato Фургон (280). Оригинальные Коды: 95 495 251,95 638 746,5495251,5016950,5017808,93156542,1109 c4,0 451 103 109. Характеристики: Высота [мм]: 102. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр [мм]: 78. Присоединительная винтовая резьба: M 20 x 1,5.	https://vinkod.com.ua/part-bosch-0451103109/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302355301255.jpg	in stock
154 UAH	3308497940	Масляный Фильтр Bosch 0 451 103 141	Подходит на: Fiat Cinquecento (170),Renault 11 (b/c37_),Renault 11 Фургон (s37_),Renault 12,Renault 12 Variable (117_),Renault 15 (130_),Renault 16 (115_),Renault 17,Renault 4 (112_),Renault 4 Фургон (r21_ R23_),Renault 5 (122_),Renault 5 Фургон (238_),Renault 6 (118_),Renault 9 (l42_),Renault Rodeo 4,Renault Rodeo 5,Renault Rodeo 6. Оригинальные Коды: 502 49,41152001a,04105409ab,04105409ac,4105409ab,4105409ac,mls 000 169,1501032,4105 409ac,5410272,7683815,62001000025,1498017,5001156,0 451 103 141. Характеристики: Высота [мм]: 63. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 0,6. Диаметр 2 [мм]: 72. Диаметр 3 [мм]: 62. Диаметр [мм]: 78. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103141/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302355701255.jpg	in stock
199 UAH	4075055627	Масляный Фильтр Bosch 0 451 103 249	Подходит на: Audi 80 (8c B4),Audi 80 Avant (8c B4). Оригинальные Коды: 028 115 561,0 451 103 249. Характеристики: Высота [мм]: 170. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103249/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302356901255.jpg	in stock
160 UAH	1052680152	Масляный Фильтр Bosch 0 451 103 252	Подходит на: Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (j5_ J3_),Ford Fiesta Фургон (jv_),Ford Focus (daw Dbw),Ford Focus Седан (dfw),Ford Focus Универсал (dnw),Ford Tourneo Connect,Ford Transit c Бортовой Платформой/ходовая Часть (e_ _),Ford Transit c Бортовой Платформой/ходовая Часть (t_ _),Ford Transit c Бортовой Платформой/ходовая Часть (v_ _),Ford Transit Connect (p65_ P70_ P80_),Ford Transit Tourneo,Ford Transit Автобус (e_ _),Ford Transit Автобус (t_ _),Ford Transit Автобус (v_ _),Ford Transit Фургон (e_ _),Ford Transit Фургон (t_ _),Ford Transit Фургон (v_ _). Оригинальные Коды: 93156291,1059924,1136568,1148703,1207066,1231233,1322152,1641187,2m5q 6714 ab,2m5q 6714 ac,2u7j 6714 aa,4m5q 6714-ba,5022955,6094614,6119196,0 451 103 252. Характеристики: Высота [мм]: 95. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 0,8. Диаметр [мм]: 97. Присоединительная винтовая резьба: M 22 x 1,5.	https://vinkod.com.ua/part-bosch-0451103252/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305174701255.jpg	in stock
150 UAH	2813194351	Масляный Фильтр Bosch 0 451 103 258	Подходит на: Chrysler Voyager Ii (es),Chrysler Voyager Iii (gs),Chrysler Voyager Iv (rg Rs),Dodge Caravan,Fiat Palio Weekend (178dx),Jeep Cherokee (kj),Jeep Cherokee (xj). Оригинальные Коды: 04720 364,04778 838,05003 558aa,4720 364,4778 838,5003 558aa,p4720 364,0117 4484,117 4484,04778838,05003558aa,46795125,00014128,0 451 103 258. Характеристики: Высота [мм]: 123. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103258/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302357401255.jpg	in stock
244 UAH	2669903192	Масляный Фильтр Bosch 0 451 103 270	Подходит на: Ford Econovan (kba Kca),Ford Econovan Фургон (kaa),Mazda 323 f Vi (bj),Mazda 323 p v (ba),Mazda 323 s v (ba),Mazda 323 s Vi (bj),Mazda 626 Ii (gc),Mazda B-serie (uf),Mazda B-serie c Бортовой Платформой/ходовая Часть (uf). Оригинальные Коды: k71023902,3254957,3255952,e3tz 6731b,25011441,25012352,25014155,8-94340-259-0,9 4360 418,9-94152-386-0,23802,5201-23-810a,5213-23-802,8259-23-802,8859a23802,0 451 103 270. Характеристики: Высота [мм]: 82. Диаметр 1 [мм]: 102. Диаметр 2 [мм]: 97. Диаметр 3 [мм]: 87. Диаметр [мм]: 102. Присоединительная винтовая резьба: M 20 x 1,5.	https://vinkod.com.ua/part-bosch-0451103270/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302357901255.jpg	in stock
97 UAH	1779500183	Масляный Фильтр Bosch 0 451 103 274	Подходит на: Dacia 1210,Dacia 1300,Dacia 1300 Универсал,Dacia 1307 c Бортовой Платформой/ходовая Часть,Dacia 1309 c Бортовой Платформой/ходовая Часть,Dacia 1310 Седан (u X),Dacia 1310 Универсал,Dacia 1410 Седан,Dacia 1410 Универсал,Dacia Nova,Dacia Pick Up,Fiat Argenta (132a),Ford Scorpio i (gae Gge),Ford Scorpio Ii (gfr Ggr),Ford Scorpio Ii Универсал (gnr Ggr),Ford Sierra (gbg Gb4),Ford Sierra Наклонная Задняя Часть (gbc),Ford Sierra Наклонная Задняя Часть (gbc Gbg),Ford Sierra Универсал (bnc),Ford Sierra Универсал (bng),Lada 112,Lada 1200-1600,Lada 2107,Lada Granta (2190),Lada Nova (2105),Lada Nova Универсал (2104),Lada Samara (2108 2109 2115),Lada Samara Forma (21099),Lancia Beta  h.P.E. (828bf),Lancia Beta Купе (828bc),Lancia Trevi (828db),Lancia Y10 (156),Renault 12,Renault 12 Variable (117_),Renault 12 Фургон,Renault 14 (121_),Renault 15 (130_),Renault 16 (115_),Renault 17,Renault 18 (134_),Renault 18 Variable (135_),Renault 20 (127_),Renault 25 (b29_),Renault 5 (122_),Renault 8 (113_). Оригинальные Коды: 057 154 64,3 136 569,3 136 569 r 1,395 789 r 92,mls 000-144 a,995390,148459,162097,77 00 542 286,224788,293 5300 2,748640,5951891,7032389,1498018,0 451 103 274. Характеристики: Высота [мм]: 69. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,2. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 96. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103274/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305175901255.jpg	in stock
165 UAH	2252803688	Масляный Фильтр Bosch 0 451 103 289	Подходит на: Seat Arosa (6h),Skoda Felicia i (6u1),Skoda Felicia i Fun (797),Skoda Felicia i Универсал (6u5),Skoda Felicia Ii (6u1),Skoda Felicia Ii Универсал (6u5),Vw Caddy Ii Пикап (9u7),Vw Lupo (6x1 6e1),Vw Polo (6n1),Vw Polo (6n2),Vw Polo Фургон (6nf). Оригинальные Коды: 030 115 561 c,0 451 103 289. Характеристики: Высота [мм]: 102. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 96. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103289/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302358701255.jpg	in stock
177 UAH	3369423109	Масляный Фильтр Bosch 0 451 103 290	Подходит на: Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Seat Cordoba (6k1 6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Toledo i (1l),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Golf Iv Cabriolet (1e7),Vw Passat (3a2 35i),Vw Passat Variant (3a5 35i),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Sharan (7m8 7m9 7m6),Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa),Vw Vento (1h2). Оригинальные Коды: 1037150,1085801,95vw 6714 bb,97vw 6714 aa,25011243,901 107 203 22,028 115 561 b,0 451 103 290. Характеристики: Высота [мм]: 120. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 86. Диаметр 2 [мм]: 72. Диаметр 3 [мм]: 62. Диаметр [мм]: 90. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103290/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305176701255.jpg	in stock
225 UAH	2567452851	Масляный Фильтр Bosch 0 451 103 313	Подходит на: Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 (4f2 C6),Audi A6 Avant (4a C4),Audi A6 Avant (4b5 C5). Оригинальные Коды: 078 115 561 j,078 115 561 d,078 115 561 h,0 451 103 313. Характеристики: Высота [мм]: 114. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 3. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 96. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103313/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305178301255.jpg	in stock
104 UAH	575909320	Масляный Фильтр Bosch 0 451 103 314	Подходит на: Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 200 (44 44q),Audi 200 Avant (44 44q),Audi 80 (89 89q 8a B3),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A3 (8l1),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi A4 (8d2 B5),Audi A4 (8e2 B6),Audi A4 (8ec B7),Audi A4 Avant (8d5 B5),Audi A4 Avant (8e5 B6),Audi A4 Avant (8ed B7),Audi A4 Кабрио (8h7 B6 8he B7),Audi A6 (4a C4),Audi A6 (4b2 C5),Audi A6 Avant (4a C4). Оригинальные Коды: 035 115 561g,06a 115 561 d,05203 217,5203217,j3232126,034 115 561 a,06a 115 561,06a 115 561 b,035 115 561 g,037 115 561 b,06a 115 561 a,0 451 103 314. Характеристики: Высота [мм]: 123. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103314/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305178701255.jpg	in stock
97 UAH	319788134	Масляный Фильтр Bosch 0 451 103 318	Подходит на: Audi A2 (8z0),Seat Altea (5p1),Seat Altea Xl (5p5 5p8),Seat Arosa (6h),Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba (6l2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Ibiza Iv (6l1),Seat Ibiza v (6j5 6p5),Seat Ibiza v Sportcoupe (6j1 6p1),Seat Ibiza v St (6j8 6p8),Seat Inca (6k9),Seat Leon (1m1),Seat Leon (1p1),Seat Toledo Ii (1m2),Seat Toledo Iii (5p2),Skoda Fabia,Skoda Fabia (6y2),Skoda Fabia Combi,Skoda Fabia Combi (6y5),Skoda Fabia Седан (6y3),Skoda Felicia i (6u1),Skoda Felicia i Fun (797),Skoda Felicia i Универсал (6u5),Skoda Felicia Ii (6u1),Skoda Felicia Ii Универсал (6u5),Skoda Octavia (1u2),Skoda Octavia (1z3),Skoda Octavia Combi (1u5),Skoda Octavia Combi (1z5),Skoda Roomster (5j),Skoda Roomster Praktik (5j),Vw Bora (1j2),Vw Bora Универсал (1j6),Vw Caddy Ii Пикап (9u7),Vw Caddy Ii Универсал (9k9b),Vw Caddy Ii Фургон (9k9a),Vw Caddy Iii Универсал (2kb 2kj 2cb 2cj),Vw Caddy Iii Фургон (2ka 2kh 2ca 2ch),Vw Fox (5z1 5z3),Vw Golf Iii (1h1),Vw Golf Iii Variant (1h5),Vw Golf Iv (1j1),Vw Golf Iv Variant (1j5). Оригинальные Коды: 030 115 561 ab,030 115 561 an,030 115 561 k,030 115 561 aa,030 115 561 ad,030 115 561 e,030 115 561 f,030 115 561 p,0 451 103 318. Характеристики: Высота [мм]: 92. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103318/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305179501255.jpg	in stock
188 UAH	3031187702	Масляный Фильтр Bosch 0 451 103 333	Подходит на: Chrysler 300 c (lx),Chrysler 300 c Touring (lx),Chrysler Sebring (js),Chrysler Sebring Кабрио (js),Dodge Journey,Ford Cougar (ec_),Ford Maverick,Ford Mondeo i (gbp),Ford Mondeo i Седан (gbp),Ford Mondeo i Универсал (bnp),Ford Mondeo Ii (bap),Ford Mondeo Ii Седан (bfp),Ford Mondeo Ii Универсал (bnp),Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy),Jeep Grand Cherokee Iii (wh Wk). Оригинальные Коды: 04884 899ab,4884 899ab,4884899ab,3652061,3904728,4137784,6636968,f1ae 6714 bc,xw4e 6714 ba,xw4e 6714 da,25329387,0 451 103 333. Характеристики: Высота [мм]: 97. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1,2. Диаметр 1 [мм]: 93. Диаметр 2 [мм]: 72. Диаметр 3 [мм]: 62. Диаметр [мм]: 94. Присоединительная винтовая резьба: M 22 x 1,5.	https://vinkod.com.ua/part-bosch-0451103333/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302360001255.jpg	in stock
174 UAH	1321888573	Масляный Фильтр Bosch 0 451 103 337	Подходит на: Seat Arosa (6h),Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Skoda Octavia (1u2),Vw Lupo (6x1 6e1). Оригинальные Коды: 047 115 561 b,047 115 561 g,0 451 103 337. Характеристики: Высота [мм]: 93. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 1. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: 3/4" 16 UNF.	https://vinkod.com.ua/part-bosch-0451103337/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302360301255.jpg	in stock
343 UAH	402723673	Масляный Фильтр Bosch 0 451 103 338	Подходит на: Audi 100 (4a C4),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi V8 (44_ 4c_). Оригинальные Коды: 077 115 561,077 115 561 c,077 115 561 e,077 155 561 c,0 451 103 338. Характеристики: Высота [мм]: 203. Давление открытия возвратного клапана [бар]: 0,12. Давление открытия обгонного клапана [бар]: 2,5. Диаметр 1 [мм]: 76. Диаметр 2 [мм]: 71. Диаметр 3 [мм]: 62. Диаметр [мм]: 80. Присоединительная винтовая резьба: M 24 x 2.	https://vinkod.com.ua/part-bosch-0451103338/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302360401255.jpg	in stock
182 UAH	1710600948	Масляный Фильтр Bosch 0 451 103 341	Подходит на: Land Rover Freelander (ln),Land Rover Freelander Soft Top,Mg Express Фургон,Mg Mg Zr,Mg Mg Zs,Mg Mg Zs Hatchback,Rover 200 (rf),Rover 25 (rf),Rover 400 (rt),Rover 400 Наклонная Задняя Часть (rt),Rover 45 (rt),Rover 45 Седан (rt),Rover 600 (rh),Rover Streetwise. Оригинальные Коды: err5542,err 5542,lrf 0000 10,gfe 392,0 451 103 341. Характеристики: Высота [мм]: 76. Давление открытия обгонного клапана [бар]: 1. Диаметр [мм]: 93. Присоединительная винтовая резьба: 13/16" 16 UN.	https://vinkod.com.ua/part-bosch-0451103341/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302360601255.jpg	in stock
