price	id	title	description	link	image_link	availability
649 UAH	344031892	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 610	Подходит на: Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz Sprinter Classic 3 5-t Фургон (909),Mercedes-benz Sprinter Classic 4 6-t Автобус (909),Mercedes-benz Vario c Бортовой Платформой/ходовая Часть. Оригинальные Коды: 0 986 487 610. Характеристики: Диаметр 1 [мм]: 160. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487610/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307130601255.jpg	in stock
680 UAH	670243074	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 611	Подходит на: Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904),Mercedes-benz Vario c Бортовой Платформой/ходовая Часть,Mercedes-benz Vario Автобус,Mercedes-benz Vario Одноосный Тягач,Mercedes-benz Vario Самосвал,Mercedes-benz Vario Фургон/универсал,Vw Lt 28-35 Ii Автобус (2db 2de 2dk). Оригинальные Коды: 0 986 487 611. Характеристики: Диаметр 1 [мм]: 170. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487611/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301334601255.jpg	in stock
1164 UAH	1671703064	Комплект Тормозных Колодок Bosch 0 986 487 612	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон (fa_ _). Оригинальные Коды: 0 986 487 612. Характеристики: Диаметр 1 [мм]: 280. Тормозная колодка: с накладками. Ширина 1 [мм]: 65.	https://vinkod.com.ua/part-bosch-0986487612/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301334701255.jpg	in stock
651 UAH	1287652966	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 615	Подходит на: Lexus Gs (jzs147),Lexus Gs (uzs161 Jzs160),Lexus Is i (jce1_ Gxe1_),Lexus Is Sportcross,Lexus Ls (ucf20),Lexus Sc (uzz40_),Toyota Avensis Verso (_clm2_ _acm2_),Toyota Previa (mcr3_ Acr3_ Clr3_),Toyota Previa (tcr2_ Tcr1_),Toyota Rav 4 i (sxa1_),Toyota Rav 4 i Cabrio (sxa1_),Toyota Rav 4 Ii (cla2_ Xa2_ Zca2_ Aca2_),Toyota Supra (jza80). Оригинальные Коды: 0 986 487 615. Характеристики: Диаметр 1 [мм]: 190. Ширина 1 [мм]: 45.	https://vinkod.com.ua/part-bosch-0986487615/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335001255.jpg	in stock
603 UAH	994260311	Комплект Тормозных Колодок Bosch 0 986 487 616	Подходит на: Suzuki Grand Vitara i (ft). Оригинальные Коды: 0 986 487 616. Характеристики: Диаметр 1 [мм]: 220. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487616/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335101255.jpg	in stock
446 UAH	2901412930	Комплект Тормозных Колодок Bosch 0 986 487 624	Подходит на: Ford Fiesta Iv (ja_ Jb_),Ford Fiesta Фургон (jv_),Ford Ka (rb_),Ford Ka Van (rb). Оригинальные Коды: 0 986 487 624. Характеристики: Диаметр 1 [мм]: 180. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487624/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335501255.jpg	in stock
577 UAH	763161200	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 625	Подходит на: Bmw 3 Кабрио (e46),Bmw 3 Купе (e46),Bmw 5 (e39),Bmw 5 (e60),Bmw 5 Gran Turismo (f07),Bmw 5 Touring (e61),Bmw 6 (e63),Bmw 6 Кабрио (e64). Оригинальные Коды: 0 986 487 625. Характеристики: Диаметр 1 [мм]: 185. Ширина 1 [мм]: 30.	https://vinkod.com.ua/part-bosch-0986487625/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307106301255.jpg	in stock
595 UAH	4055016077	Комплект Тормозных Колодок Bosch 0 986 487 627	Подходит на: Dacia Logan (ls_),Dacia Logan Ii,Dacia Sandero,Dacia Sandero Ii,Nissan Micra Iv (k13),Renault Clio Grandtour Iv,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Clio Iv,Renault Logan i (ls_),Renault Sandero/stepway i,Renault Thalia i (lb0/1/2_). Оригинальные Коды: 0 986 487 627. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487627/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335801255.jpg	in stock
456 UAH	1157624089	Комплект Тормозных Колодок Bosch 0 986 487 628	Подходит на: Chevrolet Matiz (m200 M250),Chevrolet Spark,Daewoo Matiz (klya). Оригинальные Коды: 0 986 487 628. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 31.	https://vinkod.com.ua/part-bosch-0986487628/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301335901255.jpg	in stock
596 UAH	532576095	Комплект Тормозных Колодок Bosch 0 986 487 633	Подходит на: Ford Focus (daw Dbw),Ford Focus Седан (dfw),Ford Focus Универсал (dnw). Оригинальные Коды: 0 986 487 633. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487633/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336301255.jpg	in stock
434 UAH	1989284521	Комплект Тормозных Колодок Bosch 0 986 487 636	Подходит на: Kia Sephia (fa),Kia Sephia Седан (fa),Kia Shuma (fb),Kia Shuma Ii (fb),Kia Shuma Ii Седан (fb),Kia Shuma Седан (fb). Оригинальные Коды: 0 986 487 636. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 36.	https://vinkod.com.ua/part-bosch-0986487636/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336501255.jpg	in stock
653 UAH	1882883247	Комплект Тормозных Колодок Bosch 0 986 487 648	Подходит на: Daewoo Korando (kj),Daewoo Korando Cabrio (kj),Daewoo Musso (fj),Hyundai Grace Автобус,Hyundai Grace Фургон,Hyundai H100 c Бортовой Платформой/ходовая Часть,Hyundai H100 Автобус (p),Hyundai H100 Пикап,Hyundai H100 Фургон,Hyundai Sonata Iii (y-3),Ssangyong Actyon i,Ssangyong Actyon Ii,Ssangyong Actyon Sports i (qj),Ssangyong Actyon Sports Ii,Ssangyong Korando (kj),Ssangyong Korando Cabrio (kj),Ssangyong Kyron,Ssangyong Musso (fj),Ssangyong Rexton (gab_). Оригинальные Коды: 0 986 487 648. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487648/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301336901255.jpg	in stock
556 UAH	1176409862	Комплект Тормозных Колодок Bosch 0 986 487 655	Подходит на: Hyundai Accent Ii (lc),Hyundai Accent Ii Седан (lc),Hyundai Accent Iii (mc). Оригинальные Коды: 0 986 487 655. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 35.	https://vinkod.com.ua/part-bosch-0986487655/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301337601255.jpg	in stock
908 UAH	847266766	Комплект Тормозных Колодок Bosch 0 986 487 660	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit c Бортовой Платформой/ходовая Часть (fm_ _ Fn_ _),Ford Transit Tourneo,Ford Transit Автобус,Ford Transit Автобус (fd_ _ Fb_ _ Fs_ _ Fz_ _ Fc_ _),Ford Transit Фургон,Ford Transit Фургон (fa_ _). Оригинальные Коды: 0 986 487 660. Характеристики: Диаметр 1 [мм]: 254. Тормозная колодка: с накладками. Ширина 1 [мм]: 52.	https://vinkod.com.ua/part-bosch-0986487660/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301337901255.jpg	in stock
601 UAH	3062491458	Комплект Тормозных Колодок Bosch 0 986 487 664	Подходит на: Citroen C2 (jm_),Citroen C2 Enterprise,Citroen C3 i (fc_),Citroen C3 Ii,Citroen C3 Pluriel (hb_),Peugeot 1007 (km_). Оригинальные Коды: 0 986 487 664. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487664/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338201255.jpg	in stock
527 UAH	1444074868	Комплект Тормозных Колодок Bosch 0 986 487 665	Подходит на: Citroen C1 (pm_ Pn_),Citroen C1 Ii,Opel Agila (b) (h08),Peugeot 107,Peugeot 108,Suzuki Splash,Suzuki Swift Iii (mz Ez),Toyota Aygo (pab4_ Kgb4_),Toyota Aygo (wnb1_ Kgb1_),Toyota Yaris (scp1_ Nlp1_ Ncp1_). Оригинальные Коды: 0 986 487 665. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487665/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338301255.jpg	in stock
680 UAH	947990234	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 666	Подходит на: Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s211),Mercedes-benz Sl (r230). Оригинальные Коды: 0 986 487 666. Характеристики: Диаметр 1 [мм]: 180. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487666/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338401255.jpg	in stock
691 UAH	1348076895	Комплект Тормозных Колодок Bosch 0 986 487 667	Подходит на: Ford Tourneo Connect,Ford Transit Connect (p65_ P70_ P80_). Оригинальные Коды: 0 986 487 667. Характеристики: Диаметр 1 [мм]: 228. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487667/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338501255.jpg	in stock
607 UAH	703422959	Комплект Тормозных Колодок Bosch 0 986 487 668	Подходит на: Nissan Micra C+c (k12),Nissan Micra Iii (k12),Nissan Note (e11),Nissan Note (e12),Renault Clio Grandtour (kr0/1_),Renault Clio Iii (br0/1 Cr0/1),Renault Modus / Grand Modus (f/jp0_). Оригинальные Коды: 0 986 487 668. Характеристики: Диаметр 1 [мм]: 203. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487668/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301338601255.jpg	in stock
589 UAH	606536731	Комплект Тормозных Колодок Bosch 0 986 487 672	Подходит на: Peugeot 206 Sw (2e/k),Peugeot 206 Van,Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 206 Седан,Peugeot 206+ (t3e),Peugeot 207 (wa_ Wc_),Peugeot 207 Sw (wk_),Peugeot 207 Седан. Оригинальные Коды: 0 986 487 672. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 39.	https://vinkod.com.ua/part-bosch-0986487672/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339001255.jpg	in stock
594 UAH	4047416285	Комплект Тормозных Колодок Bosch 0 986 487 673	Подходит на: Hyundai Accent Ii (lc),Hyundai Accent Ii Седан (lc),Hyundai Elantra (xd),Hyundai Elantra Седан (hd),Hyundai Elantra Седан (xd),Hyundai Matrix (fc),Kia Cerato (ld),Kia Cerato Седан (ld). Оригинальные Коды: 0 986 487 673. Характеристики: Диаметр 1 [мм]: 203. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487673/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339101255.jpg	in stock
424 UAH	1055938691	Комплект Тормозных Колодок Bosch 0 986 487 676	Подходит на: Suzuki Alto (ha24),Suzuki Ignis (fh),Suzuki Wagon r,Suzuki Wagon R+ (mm). Оригинальные Коды: 0 986 487 676. Характеристики: Диаметр 1 [мм]: 180. Тормозная колодка: с накладками. Ширина 1 [мм]: 25.	https://vinkod.com.ua/part-bosch-0986487676/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339401255.jpg	in stock
542 UAH	1903613690	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 679	Подходит на: Toyota Avensis (t25_),Toyota Avensis Седан (t25),Toyota Avensis Универсал (t25),Toyota Celica (zzt23_),Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_),Toyota Prius Седан (nhw11_),Toyota Vios (scp4_ Ncp4_ Axp4_),Toyota Wish Вэн (zne1_ Ane1_),Toyota Yaris (scp1_ Nlp1_ Ncp1_),Toyota Yaris Verso (_nlp2_ _ncp2_). Оригинальные Коды: 0 986 487 679. Характеристики: Диаметр 1 [мм]: 170. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487679/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339701255.jpg	in stock
527 UAH	3962623751	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 680	Подходит на: Lexus Es (gsv4_ Acv4_),Lexus Es (mcv_ Vzv_),Lexus Rx (mcu15),Toyota Avalon Седан (mcx1_),Toyota Avalon Седан (mcx2_),Toyota Avensis (_t22_),Toyota Avensis Liftback (_t22_),Toyota Avensis Station Wagon (_t22_),Toyota Camry (mcv3_ Acv3_ _xv3_),Toyota Camry (_cv2_ _xv2_),Toyota Camry (_v2_),Toyota Camry Station Wagon (_v2_),Toyota Camry Седан (avv5_ Xv5_),Toyota Camry Седан (_xv4_),Toyota Carina e (_t19_),Toyota Carina e Sportswagon (_t19_),Toyota Carina e Седан (_t19_),Toyota Celica (at16_ St16_),Toyota Celica (st20_ At20_),Toyota Celica Кабрио (at20_ St20_),Toyota Celica Кабрио (st16_ At16_),Toyota Celica Купе (st16_ At16_),Toyota Celica Наклонная Задняя Часть (st16_ At16_). Оригинальные Коды: 0 986 487 680. Характеристики: Диаметр 1 [мм]: 170. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487680/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339801255.jpg	in stock
596 UAH	1257279488	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 681	Подходит на: Subaru Brz,Subaru Forester (sf),Subaru Forester (sg),Subaru Impreza Купе (gfc),Subaru Impreza Наклонная Задняя Часть,Subaru Impreza Седан (gc),Subaru Impreza Седан (gd),Subaru Impreza Универсал (gf),Subaru Impreza Универсал (gg),Subaru Legacy Ii (bd Bg),Subaru Legacy Ii Универсал (bd Bg),Subaru Legacy Iii (be Bh),Subaru Legacy Iii Универсал (be Bh),Subaru Legacy v (bm Br),Subaru Legacy v Универсал (bm Br),Subaru Outback (be Bh),Subaru Outback (bm Br). Оригинальные Коды: 0 986 487 681. Характеристики: Диаметр 1 [мм]: 170. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487681/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301339901255.jpg	in stock
612 UAH	2376382834	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 683	Подходит на: Mitsubishi Galant v (e5_a E7_a E8_a),Mitsubishi Galant v Седан (e5_a E7_a E8_a),Mitsubishi Lancer Vi (cj-cp_),Mitsubishi Lancer Седан (cs_a Ct0),Mitsubishi Outlander i (cu_w),Mitsubishi Space Wagon (n9_w N8_w). Оригинальные Коды: 0 986 487 683. Характеристики: Диаметр 1 [мм]: 167. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487683/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301340101255.jpg	in stock
584 UAH	3572739858	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 685	Подходит на: Mitsubishi Eclipse Ii (d3_a),Mitsubishi Galant v (e5_a E7_a E8_a),Mitsubishi Galant v Седан (e5_a E7_a E8_a),Mitsubishi Galant Vi (ea_),Mitsubishi Galant Vi Универсал (ea_). Оригинальные Коды: 0 986 487 685. Характеристики: Диаметр 1 [мм]: 167. Ширина 1 [мм]: 32.	https://vinkod.com.ua/part-bosch-0986487685/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301340301255.jpg	in stock
548 UAH	4073800162	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 686	Подходит на: Honda Fr-v (be),Honda Stream (rn). Оригинальные Коды: 0 986 487 686. Характеристики: Диаметр 1 [мм]: 167. Ширина 1 [мм]: 35.	https://vinkod.com.ua/part-bosch-0986487686/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301340401255.jpg	in stock
471 UAH	328791545	Комплект Тормозных Колодок Bosch 0 986 487 687	Подходит на: Kia Rio Седан (dc_),Kia Rio Универсал (dc). Оригинальные Коды: 0 986 487 687. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 31.	https://vinkod.com.ua/part-bosch-0986487687/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301340501255.jpg	in stock
492 UAH	202183074	Комплект Тормозных Колодок Bosch 0 986 487 688	Подходит на: Kia Rio Седан (dc_). Оригинальные Коды: 0 986 487 688. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 26.	https://vinkod.com.ua/part-bosch-0986487688/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301340601255.jpg	in stock
762 UAH	766985339	Комплект Тормозных Колодок Bosch 0 986 487 696	Подходит на: Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_). Оригинальные Коды: 0 986 487 696. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487696/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301341301255.jpg	in stock
625 UAH	2685612212	Комплект Тормозных Колодок Bosch 0 986 487 697	Подходит на: Hyundai Getz (tb). Оригинальные Коды: 0 986 487 697. Характеристики: Диаметр 1 [мм]: 203,2. Тормозная колодка: с накладками. Ширина 1 [мм]: 31,5.	https://vinkod.com.ua/part-bosch-0986487697/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301341401255.jpg	in stock
606 UAH	1792164541	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 698	Подходит на: Nissan X-trail (t30). Оригинальные Коды: 0 986 487 698. Характеристики: Диаметр 1 [мм]: 172. Ширина 1 [мм]: 21,5.	https://vinkod.com.ua/part-bosch-0986487698/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301341501255.jpg	in stock
640 UAH	2601735037	Комплект Тормозных Колодок Bosch 0 986 487 699	Подходит на: Nissan Kubistar (x76),Nissan Kubistar Фургон (x80),Nissan Primera (p11),Nissan Primera Hatchback (p11),Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_). Оригинальные Коды: 0 986 487 699. Характеристики: Диаметр 1 [мм]: 228,6. Тормозная колодка: с накладками. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487699/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301341601255.jpg	in stock
948 UAH	2604832062	Комплект Тормозных Колодок Bosch 0 986 487 701	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (244),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato c Бортовой Платформой/ходовая Часть (244),Fiat Ducato Автобус (230),Fiat Ducato Автобус (244 Z_),Fiat Ducato Фургон (230l),Fiat Ducato Фургон (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус (244 Z_),Peugeot Boxer Фургон (244). Оригинальные Коды: 0 986 487 701. Характеристики: Диаметр 1 [мм]: 254. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 57.	https://vinkod.com.ua/part-bosch-0986487701/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301341801255.jpg	in stock
676 UAH	2605625720	Комплект Тормозных Колодок Bosch 0 986 487 702	Подходит на: Citroen Nemo Универсал,Citroen Nemo Фургон (aa_),Fiat Fiorino Фургон/универсал (225),Fiat Grande Punto (199),Fiat Idea,Fiat Panda (169),Fiat Panda (312),Fiat Panda Van (169),Fiat Panda Van (312),Fiat Punto (188),Fiat Punto (199),Fiat Punto Evo (199),Fiat Qubo (225),Lancia Musa (350),Lancia Ypsilon (312 846),Opel Adam,Opel Corsa d,Opel Corsa d Van,Peugeot Bipper (aa_),Peugeot Bipper Tepee. Оригинальные Коды: 0 986 487 702. Характеристики: Диаметр 1 [мм]: 203,2. Ограничение производителя: Für Lockheed System. Тормозная колодка: с накладками. Ширина 1 [мм]: 38.	https://vinkod.com.ua/part-bosch-0986487702/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301341901255.jpg	in stock
564 UAH	1702259859	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 705	Подходит на: Audi A7 Sportback (4ga 4gf),Audi Q7 (4l),Land Rover Range Rover Iii (lm),Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz M-class (w166),Mercedes-benz R-class (w251 V251),Porsche Cayenne (955),Vw Touareg (7la 7l6 7l7). Оригинальные Коды: 0 986 487 705. Характеристики: Диаметр 1 [мм]: 210. Ширина 1 [мм]: 30.	https://vinkod.com.ua/part-bosch-0986487705/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342201255.jpg	in stock
616 UAH	2885843850	Комплект Тормозных Колодок Bosch 0 986 487 707	Подходит на: Opel Agila (a) (h00),Subaru Justy Iii (g3x),Suzuki Ignis Ii,Suzuki Wagon r,Suzuki Wagon R+ (mm). Оригинальные Коды: 0 986 487 707. Характеристики: Диаметр 1 [мм]: 200. Тормозная колодка: с накладками. Ширина 1 [мм]: 29.	https://vinkod.com.ua/part-bosch-0986487707/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342401255.jpg	in stock
574 UAH	2864681946	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 708	Подходит на: Kia Sorento i (jc). Оригинальные Коды: 0 986 487 708. Характеристики: Диаметр 1 [мм]: 190. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487708/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342501255.jpg	in stock
1120 UAH	1060801954	Комплект Тормозных Колодок Bosch 0 986 487 709	Подходит на: Kia Carnival Ii (gq). Оригинальные Коды: 0 986 487 709. Характеристики: Диаметр 1 [мм]: 295. Тормозная колодка: с накладками. Ширина 1 [мм]: 53.	https://vinkod.com.ua/part-bosch-0986487709/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342601255.jpg	in stock
863 UAH	515513993	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 710	Подходит на: Mitsubishi Pajero Classic (v2_w),Mitsubishi Pajero Ii (v3_w),Mitsubishi Pajero Iii (v7_w V6_w),Mitsubishi Pajero Iii Вездеход Открытый (v6_w V7_w),Mitsubishi Pajero Iv (v8_w V9_w),Mitsubishi Pajero Iv Van (v90 V80). Оригинальные Коды: 0 986 487 710. Характеристики: Диаметр 1 [мм]: 198. Ширина 1 [мм]: 34.	https://vinkod.com.ua/part-bosch-0986487710/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342701255.jpg	in stock
729 UAH	4249470121	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 711	Подходит на: Hyundai Elantra Седан (hd),Hyundai Highway Van,Hyundai Santa Fé i (sm),Hyundai Trajet (fo),Hyundai Tucson (jm),Kia Sportage (je_ Km_). Оригинальные Коды: 0 986 487 711. Характеристики: Диаметр 1 [мм]: 190. Ширина 1 [мм]: 40.	https://vinkod.com.ua/part-bosch-0986487711/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342801255.jpg	in stock
730 UAH	1576972458	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 712	Подходит на: Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон,Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato c Бортовой Платформой/ходовая Часть (244),Fiat Ducato Автобус (230),Fiat Ducato Автобус (244 Z_),Fiat Ducato Фургон (230l),Fiat Ducato Фургон (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (244),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус,Peugeot Boxer Автобус (244 Z_),Peugeot Boxer Фургон,Peugeot Boxer Фургон (244). Оригинальные Коды: 0 986 487 712. Характеристики: Диаметр 1 [мм]: 172. Дополнительный артикул / дополнительная информация 2: с соединительными деталями. Ширина 1 [мм]: 42.	https://vinkod.com.ua/part-bosch-0986487712/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301342901255.jpg	in stock
625 UAH	1705086615	Комплект Тормозных Колодок, Стояночная Тормозная Система Bosch 0 986 487 713	Подходит на: Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_). Оригинальные Коды: 0 986 487 713. Характеристики: Диаметр 1 [мм]: 172. Ширина 1 [мм]: 22.	https://vinkod.com.ua/part-bosch-0986487713/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301343001255.jpg	in stock
