price	id	title	description	link	image_link	availability
562 UAH	387492484	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 790	Подходит на: Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_). Оригинальные Коды: 04466 02020,04466 02070,04466 02110,04466 02160,0 986 424 790. Характеристики: Высота [мм]: 37,9. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474465. Толщина [мм]: 19,4. Тормозная система: Lucas-Girling. Ширина [мм]: 95,5.	https://vinkod.com.ua/part-bosch-0986424790/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305530301255.jpg	in stock
595 UAH	3055469417	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 791	Подходит на: Nissan Almera Tino (v10),Nissan Primera (p12),Nissan Primera Hatchback (p12),Nissan Primera Универсал (wp12). Оригинальные Коды: 41060 4u125,41060 4u126,41060 4u127,41060 av125,41060 av126,0 986 424 791. Характеристики: Высота [мм]: 59. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474390. Толщина [мм]: 16,5. Тормозная система: Lucas-Girling. Ширина [мм]: 131,9.	https://vinkod.com.ua/part-bosch-0986424791/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305531001255.jpg	in stock
818 UAH	329008571	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 794	Подходит на: Ford C-max (dm2),Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford C-max Ii Van,Ford Ecosport,Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_). Оригинальные Коды: 1223682,1321517,1360305,1508074,1519528,1695810,1712024,3m512 k021 aa,3m512 k021 ab,3m5j2 k021 aa,8v41 2k021-ab,av612k021bb,cn15 2k021 ca,cv61 2001 bc,meav6j2k021aa,0 986 424 794. Характеристики: Высота 1 [мм]: 67. Высота 2 [мм]: 62,4. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 18,2. Тормозная система: ATE. Ширина 1 [мм]: 156,4. Ширина 2 [мм]: 155,2.	https://vinkod.com.ua/part-bosch-0986424794/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305533101255.jpg	in stock
599 UAH	2912668100	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 795	Подходит на: Dacia Dokker,Dacia Dokker Express,Dacia Duster,Dacia Duster Фургон,Dacia Lodgy,Dacia Logan Express (fs_),Dacia Logan Mcv (ks_),Dacia Logan Пикап (us_),Nissan Micra C+c (k12),Nissan Micra Iii (k12),Nissan Note (e11),Nissan Note (e12),Renault Clio Grandtour (kr0/1_),Renault Clio Grandtour Iv,Renault Clio Iii (br0/1 Cr0/1),Renault Clio Iv. Оригинальные Коды: 41 06 084 81r,77 01 208 422,77 01 208 442,41060 ax625,410608481r,d1060 ax60a,d1060 ax61a,d1060 ax61f,0 986 424 795. Характеристики: Высота [мм]: 52,4. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 17. Тормозная система: Lucas-Girling. Ширина [мм]: 116,5.	https://vinkod.com.ua/part-bosch-0986424795/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305533801255.jpg	in stock
995 UAH	233228958	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 797	Подходит на: Audi A1 (8x1 8xf),Audi A1 Sportback (8xa 8xk),Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A3 Кабрио (8p7),Audi Tt (8j3),Audi Tt Roadster (8j9),Seat Altea (5p1). Оригинальные Коды: 3c0 698 151 a,3c0 698 151 c,3c0 698 151 d,3c0 698 151 b,5k0 698 151,1k0 698 151 e,1k0 698 151,1k0 698 151 c,3c0 698 151,0 986 424 797. Характеристики: Высота 1 [мм]: 66. Высота 2 [мм]: 71,3. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 20,3. Тормозная система: ATE. Ширина 1 [мм]: 155,1. Ширина 2 [мм]: 156,3.	https://vinkod.com.ua/part-bosch-0986424797/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305534501255.jpg	in stock
671 UAH	3788367552	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 798	Подходит на: Toyota Avensis (t25_),Toyota Avensis Седан (t25),Toyota Avensis Универсал (t25),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Verso (zer_ Zze12_ R1_). Оригинальные Коды: 04466 05010,0 986 424 798. Характеристики: Высота [мм]: 46,1. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Толщина [мм]: 16,3. Тормозная система: Bosch. Ширина [мм]: 101,8.	https://vinkod.com.ua/part-bosch-0986424798/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305535201255.jpg	in stock
615 UAH	1130753791	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 799	Подходит на: Toyota Avensis (_t22_),Toyota Avensis Liftback (_t22_),Toyota Avensis Station Wagon (_t22_),Toyota Carina e (_t19_),Toyota Carina e Sportswagon (_t19_),Toyota Carina e Седан (_t19_),Toyota Celica (st20_ At20_),Toyota Celica Кабрио (at20_ St20_),Toyota Mr 2 Ii (sw2_). Оригинальные Коды: 0446517160,04465 12160,04465 17050,04465 17160,04465 20230,04465 20470,04465 20510,044652b020,04465yzzcf,04491 12590,04491 17150,04491 17160,04491 17170,044912b030,446520230,0 986 424 799. Характеристики: Высота [мм]: 56,2. Номера артикулов рекомендуемых комплектующих: 1987474279. Ограничение производителя: AKEBONO System. Толщина [мм]: 15,5. Ширина [мм]: 141.	https://vinkod.com.ua/part-bosch-0986424799/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301142801255.jpg	in stock
470 UAH	2467740698	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 800	Подходит на: Nissan Micra Ii (k11). Оригинальные Коды: 44060 99b25,44060 99b85,0 986 424 800. Характеристики: Высота [мм]: 45,3. Номера артикулов рекомендуемых комплектующих: 1987474389. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15. Ширина [мм]: 88,9.	https://vinkod.com.ua/part-bosch-0986424800/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301142901255.jpg	in stock
605 UAH	3757831383	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 801	Подходит на: Citroen Xsara (n1),Citroen Xsara Break (n2),Citroen Xsara Купе (n0),Peugeot 206 Cc (2d),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 306 (7b N3 N5),Peugeot 306 Break (7e N3 N5),Peugeot 306 Van (n_ 7_),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5). Оригинальные Коды: 1721 03,4251 52,4252 03,4252 29,4254 84,e172103,e172549,0 986 424 801. Характеристики: Высота [мм]: 52,5. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 17,5. Тормозная система: Bosch. Ширина [мм]: 131.	https://vinkod.com.ua/part-bosch-0986424801/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305535901255.jpg	in stock
611 UAH	3299231035	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 803	Подходит на: Toyota Celica (zzt23_),Toyota Corolla (zze12_ Nde12_ Zde12_),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Verso (zer_ Zze12_ R1_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_),Toyota Echo Седан,Toyota Mr 2 Iii (zzw3_),Toyota Prius Наклонная Задняя Часть (nhw20_),Toyota Prius Седан (nhw11_),Toyota Vios (scp4_ Ncp4_ Axp4_),Toyota Yaris (scp1_ Nlp1_ Ncp1_),Toyota Yaris Verso (_nlp2_ _ncp2_). Оригинальные Коды: 04465-yzzda,044650d030,0446512580,0446552210,04465 0d020,04465 0w050,04465 0w080,04465 12580,04465 12581,04465 12590,04465 12591,04465 12592,04465 13020,04465 13040,04465 13041,0 986 424 803. Характеристики: Высота [мм]: 51,6. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474407. Ограничение производителя: AKEBONO System. Толщина [мм]: 16,5. Ширина [мм]: 116,4.	https://vinkod.com.ua/part-bosch-0986424803/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305536601255.jpg	in stock
554 UAH	1601074415	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 808	Подходит на: Toyota Celica (zzt23_),Toyota Corolla Verso (zde12_ Cde12_),Toyota Corolla Седан (_e12j_ _e12t_),Toyota Corolla Универсал (_e12j_ _e12t_). Оригинальные Коды: 04465yzzdf,04465 13030,04465 20500,04465 20540,04465 20570,04465 21030,04465 2b010,04465 2b030,04465 2b040,446520500,0 986 424 808. Характеристики: Высота [мм]: 58,7. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Ограничение производителя: AKEBONO System. Толщина [мм]: 17,3. Ширина [мм]: 117,9.	https://vinkod.com.ua/part-bosch-0986424808/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301143401255.jpg	in stock
795 UAH	405421321	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 809	Подходит на: Honda Cr-v Ii (rd_). Оригинальные Коды: 45022-s9a-a00,45022-s9a-a01,45022-s9a-e60,0 986 424 809. Характеристики: Высота [мм]: 56,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474466. Толщина [мм]: 17,6. Ширина [мм]: 142.	https://vinkod.com.ua/part-bosch-0986424809/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301143501255.jpg	in stock
632 UAH	165143905	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 810	Подходит на: Hyundai Elantra (xd),Hyundai Elantra Седан (xd),Hyundai Matrix (fc),Kia Cerato (ld),Kia Cerato Седан (ld). Оригинальные Коды: 58101 17a00,58101 29b10,58101 2d050,58101 2da31,58101 2da40,58101 2da60,58101 2sa31,58101 m2a02,5810117a10,581012da00,581012fa01,58101 17a10,58101 2da00,58101 2fa01,0 986 424 810. Характеристики: Высота [мм]: 63,4. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474405. Ограничение производителя: AKEBONO System. Толщина [мм]: 17,5. Ширина [мм]: 137,6.	https://vinkod.com.ua/part-bosch-0986424810/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305537301255.jpg	in stock
704 UAH	1635282228	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 811	Подходит на: Hyundai I30 (fd),Hyundai I30 Cw (fd),Kia Carens Ii (fj),Kia Cerato Ii (td),Kia Cerato Ii Седан (td),Kia Cerato Koup (td),Kia Cerato Седан. Оригинальные Коды: 3328zk2ja,58101 1ha20,0k2fa 3328z,0k2ja 3328z,0k2ja 3328za,58101 1ma00,58101 1ma20,k2ja3 328z,k2ja3 328za,0 986 424 811. Характеристики: Высота [мм]: 58,2. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474447. Ограничение производителя: Mando System. Толщина [мм]: 16,8. Ширина [мм]: 130.	https://vinkod.com.ua/part-bosch-0986424811/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305538001255.jpg	in stock
595 UAH	3667414703	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 813	Подходит на: Citroen Berlingo (mf),Citroen Berlingo Фургон (m_),Citroen C2 (jm_),Citroen C2 Enterprise,Citroen C3 i (fc_),Citroen C3 Pluriel (hb_),Citroen C4 i (lc_),Citroen C4 Купе (la_),Citroen C4 Седан,Citroen Xsara Picasso (n68),Peugeot 1007 (km_),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot Partner Combispace (5f),Peugeot Partner Фургон (5),Seat Ibiza Iv (6l1). Оригинальные Коды: 4254 67,6q0 698 451 b,6q0 698 451,0 986 424 813. Характеристики: Высота [мм]: 62. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Номера артикулов рекомендуемых комплектующих: 1987474253. Толщина [мм]: 17. Ширина [мм]: 87,2.	https://vinkod.com.ua/part-bosch-0986424813/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305538701255.jpg	in stock
561 UAH	2864859861	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 814	Подходит на: Citroen C-crosser (ep_),Citroen C-crosser Enterprise,Citroen C4 Aircross,Mitsubishi Lancer Sportback (cx_a),Mitsubishi Lancer Седан (cs_a Ct0),Mitsubishi Lancer Седан (cy/z_a),Mitsubishi Lancer Универсал (cs_w),Mitsubishi Outlander i (cu_w),Peugeot 4007 (gp_),Peugeot 4008. Оригинальные Коды: 4253 90,05191271aa,05191271ab,5191271aa,5191271ab,5191 271aa,5191 271ab,4605a336,4605a558,mn116929,mr955068,mz690350,0 986 424 814. Характеристики: Высота 1 [мм]: 38,7. Высота 2 [мм]: 35,2. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Ограничение производителя: AKEBONO System. Толщина [мм]: 15,5. Ширина 1 [мм]: 85,5. Ширина 2 [мм]: 106.	https://vinkod.com.ua/part-bosch-0986424814/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301144001255.jpg	in stock
731 UAH	1047321364	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 815	Подходит на: Hyundai Coupe (gk),Hyundai Elantra Седан (hd),Hyundai Sonata Iv (ef),Hyundai Sonata v (nf),Hyundai Tucson (jm),Kia Magentis (gd),Kia Magentis (mg),Kia Soul (am),Kia Sportage (je_ Km_). Оригинальные Коды: 58101 2ca10,58101 2ca20,58101 2da11,58101 2ea10,58101 2ea11,58101 2ea21,58101 2ea30,58101 2gb00,58101 2ha10,58101 38a81,58101 38a90,58101 3ca20,58101 3ca70,581011fa50,581012ca11,0 986 424 815. Характеристики: Высота [мм]: 60,1. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474404. Ограничение производителя: Mando System. Толщина [мм]: 17,6. Ширина [мм]: 131,8.	https://vinkod.com.ua/part-bosch-0986424815/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305539401255.jpg	in stock
629 UAH	216792263	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 816	Подходит на: Chrysler Voyager Iv (rg Rs),Dodge Caravan (rg_). Оригинальные Коды: 05019805aa,05071948aa,5019 805aa,5071 948aa,0 986 424 816. Характеристики: Высота [мм]: 50,7. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Ограничение производителя: Kelsey-Hayes System. Толщина [мм]: 16,4. Ширина [мм]: 146,3.	https://vinkod.com.ua/part-bosch-0986424816/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305540101255.jpg	in stock
569 UAH	4262201554	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 817	Подходит на: Mazda 323 f Vi (bj),Mazda 323 s Vi (bj),Mazda 6 (gg),Mazda 6 (gh),Mazda 6 Hatchback (gg),Mazda 6 Station Wagon (gy),Mazda 6 Наклонная Задняя Часть (gh),Mazda 6 Универсал (gh),Mazda 626 v (gf),Mazda 626 v Hatchback (gf),Mazda 626 v Station Wagon (gw),Mazda Premacy (cp). Оригинальные Коды: ggyb 26 48z,ggym 26 43z,gjya 26 43z,gjyb 26 43z,gjyb 26 48za,gjyb2648za9c,0 986 424 817. Характеристики: Высота [мм]: 39,4. Номера артикулов рекомендуемых комплектующих: 1987474234. Толщина [мм]: 13,1. Ширина [мм]: 107,8.	https://vinkod.com.ua/part-bosch-0986424817/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305788101255.jpg	in stock
544 UAH	4279970466	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 818	Подходит на: Chevrolet Aveo Наклонная Задняя Часть (t200),Chevrolet Aveo Наклонная Задняя Часть (t250 T255),Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Aveo Седан (t200),Chevrolet Aveo Седан (t250 T255),Chevrolet Aveo Седан (t300),Chevrolet Cobalt,Chevrolet Kalos,Chevrolet Kalos Седан,Chevrolet Spin,Daewoo Kalos (klas),Daewoo Kalos Седан (klas). Оригинальные Коды: 65396534,94 566 892,96 534 653,96534653,0 986 424 818. Характеристики: Высота [мм]: 49. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474394. Ограничение производителя: AKEBONO System. Толщина [мм]: 17,8. Ширина [мм]: 133,2.	https://vinkod.com.ua/part-bosch-0986424818/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305540801255.jpg	in stock
734 UAH	150937813	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 823	Подходит на: Jeep Grand Cherokee Ii (wj Wg). Оригинальные Коды: 05093 260aa,05093183aa,5093 183aa,5093 260aa,05093138aa,05093260aa,5093138aa,5093260aa,0 986 424 823. Характеристики: Высота [мм]: 60,5. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: с звуковым предупреждением износа. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19,3. Ширина [мм]: 157,7.	https://vinkod.com.ua/part-bosch-0986424823/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305541501255.jpg	in stock
752 UAH	1809489619	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 825	Подходит на: Citroen C4 Grand Picasso i (ua_),Citroen C4 i (lc_),Citroen C4 Picasso i (ud_),Citroen C4 Купе (la_),Citroen C4 Седан,Peugeot 207 (wa_ Wc_),Peugeot 207 Sw (wk_),Peugeot 208,Peugeot 3008,Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Cc (3b),Peugeot 307 Sw (3h),Peugeot 308 (4a_ 4c_),Peugeot 308 Cc,Peugeot 308 Sw,Peugeot 408,Peugeot Rcz,Seat Mii (kf1_),Skoda Citigo,Vw Beetle (5c1),Vw Beetle Кабрио (5c7),Vw Jetta Iv (162 163). Оригинальные Коды: 4253 23,4253 44,4252 60,4253 43,4254 88,5c0 698 151,0 986 424 825. Характеристики: Высота 1 [мм]: 71,3. Высота 2 [мм]: 66. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Толщина [мм]: 19. Тормозная система: ATE. Ширина 1 [мм]: 156,3. Ширина 2 [мм]: 155,1.	https://vinkod.com.ua/part-bosch-0986424825/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305542201255.jpg	in stock
588 UAH	2939227045	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 827	Подходит на: Land Rover Defender Cabrio (ld),Land Rover Defender Station Wagon (ld),Land Rover Defender Пикап (ld_). Оригинальные Коды: sfp 0002 50,stc 1601,0 986 424 827. Характеристики: Высота [мм]: 68,8. Толщина [мм]: 14,5. Ширина [мм]: 88,3.	https://vinkod.com.ua/part-bosch-0986424827/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301145201255.jpg	in stock
725 UAH	3254714263	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 828	Подходит на: Jaguar Xj (naw Nbw),Jaguar Xj (x300),Jaguar Xj (xj 40 81),Jaguar Xj Купе,Jaguar Xjsc Convertible,Jaguar Xk 8 Convertible (qdv),Jaguar Xk 8 Купе (qev),Jaguar Xk Кабрио (_j43_),Jaguar Xk Купе (qq6_ _j43_). Оригинальные Коды: jlm 1829,jlm 20702,jlm 2122,jlm 21222,mje 2001aa,mje 2001ab,0 986 424 828. Характеристики: Высота [мм]: 63,9. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного датчика износа. Датчик износа: без интегрированного контакта датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с поршнем. Толщина [мм]: 17,5. Ширина [мм]: 156,5.	https://vinkod.com.ua/part-bosch-0986424828/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301145301255.jpg	in stock
741 UAH	2899825300	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 829	Подходит на: Seat Cordoba (6l2),Seat Ibiza Iv (6l1),Skoda Fabia,Skoda Fabia (6y2),Skoda Fabia Combi,Skoda Fabia Combi (6y5),Skoda Fabia Седан (6y3),Skoda Roomster (5j),Skoda Roomster Praktik (5j),Vw Polo (6r 6c),Vw Polo (9n_),Vw Polo Classic (6kv2),Vw Polo Седан (9a4). Оригинальные Коды: 6q0 698 151 a,0 986 424 829. Характеристики: Высота [мм]: 62,7. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474315. Толщина [мм]: 18,8. Тормозная система: Lucas-Girling. Ширина [мм]: 131,5.	https://vinkod.com.ua/part-bosch-0986424829/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305542901255.jpg	in stock
930 UAH	3470151186	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 830	Подходит на: Mercedes-benz S-class (w220),Mercedes-benz S-class Купе (c215). Оригинальные Коды: 003 420 06 20,003 420 19 20,a 003 420 06 20,a 003 420 19 20,0 986 424 830. Характеристики: Высота [мм]: 72. Датчик износа: без звукового предупреждения износа. Датчик износа: без интегрированного контакта датчика износа. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474430. Толщина [мм]: 15,4. Ширина [мм]: 69.	https://vinkod.com.ua/part-bosch-0986424830/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305788801255.jpg	in stock
1036 UAH	2280897006	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 832	Подходит на: Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Sprinter 2-t c Бортовой Платформой/ходовая Часть (901 902),Mercedes-benz Sprinter 2-t Автобус (901 902),Mercedes-benz Sprinter 2-t Фургон (901 902),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (903),Mercedes-benz Sprinter 3-t Автобус (903),Mercedes-benz Sprinter 3-t Фургон (903),Mercedes-benz Sprinter 4-t c Бортовой Платформой/ходовая Часть (904),Mercedes-benz Sprinter 4-t Автобус (904),Mercedes-benz Sprinter 4-t Фургон (904). Оригинальные Коды: 000 423 71 10,002 420 41 20,002 420 42 20,003 420 17 20,004 420 15 20,004 420 24 20,005 420 86 20,902 421 01 10,a 000 423 71 10,a 002 420 41 20,a 002 420 42 20,a 003 420 17 20,a 004 420 15 20,a 004 420 24 20,a 005 420 86 20,0 986 424 832. Характеристики: Высота [мм]: 73. Дополнительный артикул / дополнительная информация 2: с инструкцией по сборке. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 19,2. Тормозная система: ATE. Ширина [мм]: 164,9.	https://vinkod.com.ua/part-bosch-0986424832/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305543601255.jpg	in stock
622 UAH	3852315886	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 002	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 000 421 42 10,003 420 02 20,a 000 421 42 10,a 003 420 02 20,0 986 460 002. Характеристики: Высота [мм]: 52,8. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Номера артикулов рекомендуемых комплектующих: 1987474320. Толщина [мм]: 16,9. Тормозная система: Bosch. Ширина [мм]: 105.	https://vinkod.com.ua/part-bosch-0986460002/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305544301255.jpg	in stock
490 UAH	3453259887	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 020	Подходит на: Ford Econovan (kba Kca),Ford Econovan Фургон (kaa),Kia Besta Автобус,Kia Besta Фургон,Mazda E-serie c Бортовой Платформой/ходовая Часть (sd1),Mazda E-serie Автобус,Mazda E-serie Автобус (sr1),Mazda E-serie Фургон (sr2). Оригинальные Коды: 3250077,3256541,0k70y 3328z,41060hc025,41060hc026,41060hc027,41060hc030,41060hc031,41060hc050,41060hc051,41060hc225,41060hc226,ay040ma006,s083-49-280,s083-49-280a,0 986 460 020. Характеристики: Высота [мм]: 52. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 133,3.	https://vinkod.com.ua/part-bosch-0986460020/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301146001255.jpg	in stock
417 UAH	3735756039	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 460 390	Подходит на: Mazda 323 Ii (bd),Mazda 323 Iii (bf),Mazda 323 Iii Hatchback (bf),Mazda 323 Iii Station Wagon (bw). Оригинальные Коды: ay040ma008,b092 33 28z,b092 33 28za,b092-49-280,b092-49-280a,b095 33 28z,b095 33 28za,b095-33-280,b095-49-280,b0954928z,b100 33 28z,b100 33 28za,b100-49-280,b100-49-280a,b2y5-49-280,0 986 460 390. Характеристики: Высота [мм]: 64,1. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с поршнем. Ограничение производителя: SUMITOMO System. Толщина [мм]: 15. Ширина [мм]: 91,7.	https://vinkod.com.ua/part-bosch-0986460390/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301146601255.jpg	in stock
