price	id	title	description	link	image_link	availability
1394 UAH	3459516462	Шарнирный Комплект, Приводной Вал Spidan 21572	Подходит на: Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Vw Sharan (7m8 7m9 7m6). Оригинальные Коды: 21572,7m0498099v,1007695,1084716,7m0498099,7m0498099x,7m0498340x,95vw3k187ba,jzw498340fx,r98vw3c242aa,r98vwx3c242aa,r98x3c242aa,7m0498099v,7m0407321a,7m0498099,7m0498099v. Характеристики: Внешнее зацепление со стороны колеса: 38. Внутренне зубчатое соединение со стороны колеса: 27. Диаметр 1 [мм]: 27,51. Диаметр прокладки [мм]: 60. Диаметр шарнира [мм]: 98. Длина [мм]: 99. Кольцо-ABS, диам. [мм]: 83. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M16x1.5F. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 48.	https://vinkod.com.ua/part-spidan-21572/?sodship=y	https://vinkod.com.ua/all/img/1/00017307203255.jpg	in stock
2291 UAH	1529557351	Шарнирный Комплект, Приводной Вал Spidan 21574	Подходит на: Ford Galaxy (wgr),Seat Alhambra (7v8 7v9),Vw Sharan (7m8 7m9 7m6). Оригинальные Коды: 21574,1111900,95vw3b413ab,95vw3k187bb,7m0498099a,7m0407321b,7m0498099a,7m0498099ax,7m0498099a,7m0498099ax,7m0498340ax,jzw498340gx. Характеристики: Внешнее зацепление со стороны колеса: 38. Внутренне зубчатое соединение со стороны колеса: 36. Диаметр 1 [мм]: 27,94. Диаметр прокладки [мм]: 60. Диаметр шарнира [мм]: 101,4. Длина [мм]: 105,2. Кольцо-ABS, диам. [мм]: 83. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M16x1.5F. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 48.	https://vinkod.com.ua/part-spidan-21574/?sodship=y	https://vinkod.com.ua/all/img/1/00017307303255.jpg	in stock
1326 UAH	1844560761	Шарнирный Комплект, Приводной Вал Spidan 21585	Подходит на: Skoda Fabia (6y2),Skoda Fabia Combi (6y5),Skoda Fabia Praktik,Skoda Fabia Седан (6y3),Vw Fox (5z1 5z3),Vw Polo (9n_). Оригинальные Коды: 21585,6q0498099a,6q0498099a,6q0498099a,6q0498099c,6q0498099a,6q0498099cx. Характеристики: Внешнее зацепление со стороны колеса: 20. Внутренне зубчатое соединение со стороны колеса: 30. Диаметр прокладки [мм]: 52. Диаметр шарнира [мм]: 85. Длина [мм]: 106. Механически обработанный: без нарезки / выемки во внутренней части. Оснащение / оборудование: для автомобилей без усиленного рулевого механизма. Размер резьбы: M16x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-21585/?sodship=y	https://vinkod.com.ua/all/img/1/00017309303255.jpg	in stock
4441 UAH	1412700582	Приводной Вал Spidan 21648	Подходит на: Citroen C25 c Бортовой Платформой/ходовая Часть (280_ 290_),Citroen C25 Автобус (280_ 290_),Citroen C25 Фургон (280_ 290_),Fiat Ducato c Бортовой Платформой/ходовая Часть (280),Fiat Ducato c Бортовой Платформой/ходовая Часть (290),Fiat Ducato Panorama (280),Fiat Ducato Panorama (290),Fiat Ducato Фургон (280),Fiat Ducato Фургон (290),Fiat Talento c Бортовой Платформой/ходовая Часть (290),Fiat Talento Автобус (290),Fiat Talento Фургон (290),Peugeot J5 c Бортовой Платформой/ходовая Часть (280l),Peugeot J5 c Бортовой Платформой/ходовая Часть (290l),Peugeot J5 Автобус (280p),Peugeot J5 Автобус (290p),Peugeot J5 Фургон (280l),Peugeot J5 Фургон (290l). Оригинальные Коды: 21648,32727n,95606803,96184031,71783071,71783072,9 555 5116,9 559 5292 80,9607411480,9617303280,3272f9,327360,327477. Характеристики: Внешнее зацепление со стороны дифференц.: 25. Внешнее зацепление со стороны колеса: 28. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 100. Диаметр шарнира со стороны привода [мм]: 100. Длина [мм]: 710. Размер резьбы: M28x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-21648/?sodship=y	https://vinkod.com.ua/all/img/1/00017317603255.jpg	in stock
1493 UAH	1414858965	Шарнирный Комплект, Приводной Вал Spidan 21649	Подходит на: Mazda 323 c Iv (bg),Mazda 323 f Iv (bg),Mazda 323 Iii Station Wagon (bw),Mazda 323 s Iv (bg),Mazda Mx-3 (ec). Оригинальные Коды: 21649,f024-22-510,f024-25-400,f024-25-600,f024-56-00h,f02422510b,f02422510c,f02425400a,f02425400c,f02425400d,f02425400e,f02425400f,f02425400g,f02425600a,f02425600c,f02425600d. Характеристики: Внешнее зацепление со стороны колеса: 26. Внутренне зубчатое соединение со стороны колеса: 22. Диаметр 1 [мм]: 22,66. Диаметр прокладки [мм]: 56. Диаметр шарнира [мм]: 79. Длина [мм]: 149,5. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M22x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-21649/?sodship=y	https://vinkod.com.ua/all/img/1/00017317903255.jpg	in stock
3640 UAH	2668984511	Приводной Вал Spidan 21711	Подходит на: Renault Laguna i (b56_ 556_),Renault Laguna i Grandtour (k56_). Оригинальные Коды: 21711,7700107765,7700110218,7700112315,7701352869,8200031134,8200031137. Характеристики: Внешнее зацепление со стороны колеса: 23. Диаметр прокладки [мм]: 56. Диаметр ролика трипоида [мм]: 30. Диаметр шарнира со стороны колеса [мм]: 91. Длина [мм]: 706. Размер резьбы: M20X1.5. Сторона установки: передний мост слева. Тормозная динамика / динамика движения: для автомобилей без ABS. Тормозная динамика / динамика движения: для автомобилей с ABS.	https://vinkod.com.ua/part-spidan-21711/?sodship=y	https://vinkod.com.ua/all/img/1/00017326703255.jpg	in stock
1493 UAH	1496329539	Шарнирный Комплект, Приводной Вал Spidan 21727	Подходит на: Mercedes-benz V-class (638/2),Mercedes-benz Vito Автобус (638),Mercedes-benz Vito Фургон (638). Оригинальные Коды: 21727,6383342334. Характеристики: ? фаски 2 [мм]: 104. Внутреннее зубчатое соединение со стороны дифференциала: 30. Диаметр шарнира [мм]: 122. Длина [мм]: 36. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Отверстия [мм]: 12,2. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Диск шарнира. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-21727/?sodship=y	https://vinkod.com.ua/all/img/1/00017327603255.jpg	in stock
2172 UAH	3537437281	Шарнирный Комплект, Приводной Вал Spidan 21761	Подходит на: Ford Escort '81 Express (ava),Ford Escort Iii (gaa),Ford Escort Iii Кабрио (ald),Ford Escort Iii Универсал (awa),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Кабрио (alf),Ford Escort Iv Универсал (awf Avf),Ford Orion i (afd),Ford Orion Ii (aff). Характеристики: Внешнее зацепление со стороны дифференц.: 23. Внутреннее зубчатое соединение со стороны дифференциала: 22. Диаметр 1 [мм]: 22,65. Диаметр прокладки [мм]: 40. Диаметр шарнира [мм]: 82. Длина [мм]: 160,2. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: с нарезкой / выемкой во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-21761/?sodship=y	https://vinkod.com.ua/all/img/1/00017330603255.jpg	in stock
1800 UAH	1505954217	Шарнирный Комплект, Приводной Вал Spidan 21812	Подходит на: Audi A4 (8d2 B5),Audi A4 Avant (8d5 B5),Skoda Superb (3u4),Vw Passat (3b2),Vw Passat (3b3),Vw Passat Variant (3b5),Vw Passat Variant (3b6). Оригинальные Коды: 21812,3b0498099a,3b0498099av,3b0498099ax,3b0498099d,3b0498099a,3b0498099a,3b0498099av,3b0498099ax,3b0498099d,3b0498099dx,3b0498099d. Характеристики: Внешнее зацепление со стороны колеса: 33. Внутренне зубчатое соединение со стороны колеса: 30. Диаметр 1 [мм]: 22,45. Диаметр прокладки [мм]: 53. Диаметр шарнира [мм]: 88. Длина [мм]: 90,5. Кольцо-ABS, диам. [мм]: 81. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M14x1.5F. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 45.	https://vinkod.com.ua/part-spidan-21812/?sodship=y	https://vinkod.com.ua/all/img/1/00017333103255.jpg	in stock
1140 UAH	1410723826	Шарнирный Комплект, Приводной Вал Spidan 21822	Подходит на: Opel Corsa b (73_ 78_ 79_). Оригинальные Коды: 21822,374329,9117611. Характеристики: Внешнее зацепление со стороны колеса: 22. Внутренне зубчатое соединение со стороны колеса: 28. Диаметр 1 [мм]: 21,59. Диаметр прокладки [мм]: 52. Диаметр шарнира [мм]: 82. Длина [мм]: 158,9. Кольцо-ABS, диам. [мм]: 78. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M20x1.0. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 29.	https://vinkod.com.ua/part-spidan-21822/?sodship=y	https://vinkod.com.ua/all/img/1/00017333703255.jpg	in stock
1370 UAH	2395974475	Шарнирный Комплект, Приводной Вал Spidan 21824	Подходит на: Daewoo Aranos,Daewoo Lanos (klat),Daewoo Lanos Седан (klat),Daewoo Leganza (klav),Daewoo Nexia (kletn),Daewoo Nexia Седан (kletn),Daewoo Nubira (klaj),Daewoo Nubira Wagon (klaj),Daewoo Nubira Седан (klaj). Оригинальные Коды: 21824,510851,96183016,96183017,96243571,96243574,96243575,96251184,96251185,96474836,96474837,96481065,96481066,510851,96183016,96183017. Характеристики: Внешнее зацепление со стороны колеса: 22. Внутренне зубчатое соединение со стороны колеса: 29. Диаметр прокладки [мм]: 52. Диаметр шарнира [мм]: 81,6. Длина [мм]: 158. Кольцо-ABS, диам. [мм]: 84. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M20x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 47.	https://vinkod.com.ua/part-spidan-21824/?sodship=y	https://vinkod.com.ua/all/img/1/00017333903255.jpg	in stock
1942 UAH	1665862077	Шарнирный Комплект, Приводной Вал Spidan 21945	Подходит на: Vw Transporter Iv c Бортовой Платформой/ходовая Часть (70xd),Vw Transporter Iv Автобус (70xb 70xc 7db 7dw),Vw Transporter Iv Фургон (70xa). Оригинальные Коды: 21945,701498340bx,701498340bx,701 498 099 b,701 498 099 bx,701498340bx. Характеристики: Внешнее зацепление со стороны колеса: 38. Внутренне зубчатое соединение со стороны колеса: 27. Диаметр 1 [мм]: 27,51. Диаметр прокладки [мм]: 60. Диаметр шарнира [мм]: 98. Длина [мм]: 99. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M16x1.5F. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-21945/?sodship=y	https://vinkod.com.ua/all/img/1/00017337003255.jpg	in stock
1304 UAH	2797309106	Шарнирный Комплект, Приводной Вал Spidan 21947	Подходит на: Chevrolet Tacuma,Daewoo Lacetti Наклонная Задняя Часть (klan),Daewoo Lacetti Седан (j200),Daewoo Nubira (klaj),Daewoo Nubira Wagon (klaj),Daewoo Nubira Wagon (klan),Daewoo Nubira Седан (klaj),Daewoo Tacuma (klau). Оригинальные Коды: 21947,96391014,96486854,96489842,93486853,96391014,96486854,96489842,96391014,96486854,96489842,96391014,96486854,96489842. Характеристики: Внешнее зацепление со стороны колеса: 33. Внутренне зубчатое соединение со стороны колеса: 29. Диаметр прокладки [мм]: 52. Диаметр шарнира [мм]: 81,6. Длина [мм]: 158. Кольцо-ABS, диам. [мм]: 84. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M20x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 47.	https://vinkod.com.ua/part-spidan-21947/?sodship=y	https://vinkod.com.ua/all/img/1/00017337203255.jpg	in stock
1128 UAH	2273971051	Шарнирный Комплект, Приводной Вал Spidan 21977	Подходит на: Hyundai Getz (tb). Оригинальные Коды: 21977,495001c250,495001c260. Характеристики: Внешнее зацепление со стороны колеса: 25. Внутренне зубчатое соединение со стороны колеса: 22. Диаметр прокладки [мм]: 52,5. Диаметр шарнира [мм]: 75,7. Длина [мм]: 152,7. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Кольцо-ABS, диам. [мм]: 76. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M22x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 48.	https://vinkod.com.ua/part-spidan-21977/?sodship=y	https://vinkod.com.ua/all/img/1/00017344303255.jpg	in stock
4260 UAH	3550762385	Приводной Вал Spidan 21998	Подходит на: Bmw 3 (e36),Bmw 3 (e46),Bmw 3 Compact (e46),Bmw 3 Touring (e36),Bmw 3 Touring (e46),Bmw 3 Кабрио (e36),Bmw 3 Кабрио (e46),Bmw 3 Купе (e36),Bmw 3 Купе (e46). Оригинальные Коды: 21998,33 21 1 227 032,33 21 1 227 606,33 21 1 229 587,33211227172,33211227597,33211229392. Характеристики: ? фаски 2 [мм]: 80. Внешнее зацепление со стороны колеса: 27. Диаметр прокладки [мм]: 64. Диаметр шарнира со стороны колеса [мм]: 86,3. Диаметр шарнира со стороны привода [мм]: 95,5. Длина [мм]: 625. Дополнительный артикул / дополнительная информация 2: с колпаком. Кольцо-ABS, диам. [мм]: 83. Отверстия [мм]: 8,2. Размер резьбы: M24X1.5. Число зубцов кольца ABS: 48. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-21998/?sodship=y	https://vinkod.com.ua/all/img/1/00017345203255.jpg	in stock
3153 UAH	2394446013	Приводной Вал Spidan 22028	Подходит на: Renault Trafic c Бортовой Платформой/ходовая Часть (p6),Renault Trafic c Бортовой Платформой/ходовая Часть (pxx),Renault Trafic Автобус (t5 T6 T7),Renault Trafic Автобус (txw),Renault Trafic Фургон (t1 T3 T4),Renault Trafic Фургон (txx). Оригинальные Коды: 22028,7701349769,7701351172,7701498955. Характеристики: Внешнее зацепление со стороны колеса: 23. Диаметр прокладки [мм]: 56. Диаметр шарнира со стороны колеса [мм]: 90. Диаметр шарнира со стороны привода [мм]: 89. Длина [мм]: 714. Зубчатое соединение со стороны коробки: 27. Размер резьбы: M20X1.5.	https://vinkod.com.ua/part-spidan-22028/?sodship=y	https://vinkod.com.ua/all/img/1/00017347403255.jpg	in stock
2542 UAH	3806288695	Приводной Вал Spidan 22031	Подходит на: Renault 11 (b/c37_),Renault 11 Фургон (s37_),Renault 9 (l42_). Оригинальные Коды: 22031,711106122,7701349359,7701498958,7711106122. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 46. Диаметр ролика трипоида [мм]: 29,94. Диаметр шарнира со стороны колеса [мм]: 86. Длина [мм]: 631. Размер резьбы: M20x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-22031/?sodship=y	https://vinkod.com.ua/all/img/1/00017348003255.jpg	in stock
2408 UAH	3057761660	Приводной Вал Spidan 22046	Подходит на: Renault Rapid Фургон (f40_ G40_),Renault Super 5 (b/c40_),Renault Super 5 Фургон (s40_). Оригинальные Коды: 22046,711106218,7111106218,7700109021,7700272531,7701349741,7701349803,7701349945,7701351194,7701351290,7701351937,7701352086,7711106218,8200323960. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 46,2. Диаметр ролика трипоида [мм]: 29,96. Диаметр шарнира со стороны колеса [мм]: 86,5. Длина [мм]: 598. Размер резьбы: M20x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-22046/?sodship=y	https://vinkod.com.ua/all/img/1/00017349803255.jpg	in stock
2295 UAH	1225169369	Приводной Вал Spidan 22048	Подходит на: Renault 11 (b/c37_),Renault 11 Фургон (s37_),Renault 9 (l42_). Оригинальные Коды: 22048,711106126,7701351113,7701463194,7711106126,8200323961. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 46. Диаметр шарнира со стороны колеса [мм]: 86. Диаметр шарнира со стороны привода [мм]: 85. Длина [мм]: 740. Зубчатое соединение со стороны коробки: 23. Размер резьбы: M20X1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-22048/?sodship=y	https://vinkod.com.ua/all/img/1/00017350403255.jpg	in stock
3009 UAH	1799852139	Приводной Вал Spidan 22050	Подходит на: Renault 25 (b29_),Renault Espace Ii (j/s63_). Оригинальные Коды: 22050,7701349689,7701349902,7701349940,7701351124,7701352020,7701352024. Характеристики: Внешнее зацепление со стороны колеса: 23. Диаметр прокладки [мм]: 56. Диаметр шарнира со стороны колеса [мм]: 89. Диаметр шарнира со стороны привода [мм]: 85. Длина [мм]: 730. Зубчатое соединение со стороны коробки: 23. Размер резьбы: M20X1.5. Сторона установки: передний мост слева. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-22050/?sodship=y	https://vinkod.com.ua/all/img/1/00017350703255.jpg	in stock
2201 UAH	1436106124	Приводной Вал Spidan 22063	Подходит на: Renault 21 (b48_),Renault 21 Седан (l48_),Renault 21 Универсал (k48_),Renault 21 Фургон (s48_). Оригинальные Коды: 22063,711106259,7701349786,7701349979,7701351267,7701468549,7701470183,7701470298,7702123601,7711106259,8200231949. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 56. Диаметр шарнира со стороны колеса [мм]: 86. Диаметр шарнира со стороны привода [мм]: 81. Длина [мм]: 745. Зубчатое соединение со стороны коробки: 23. Размер резьбы: M20X1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-22063/?sodship=y	https://vinkod.com.ua/all/img/1/00017351603255.jpg	in stock
1859 UAH	2017336599	Приводной Вал Spidan 22119	Подходит на: Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Pluriel (hb_). Оригинальные Коды: 22119,3272ev,3272ew,3272ev,3272ew. Характеристики: Внешнее зацепление со стороны дифференц.: 26. Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 48,8. Диаметр шарнира со стороны колеса [мм]: 75. Диаметр шарнира со стороны привода [мм]: 72. Длина [мм]: 637. Размер резьбы: M20x1.5.	https://vinkod.com.ua/part-spidan-22119/?sodship=y	https://vinkod.com.ua/all/img/1/00017358903255.jpg	in stock
1616 UAH	3206347967	Шарнирный Комплект, Приводной Вал Spidan 22203	Подходит на: Fiat Doblo (223 119),Fiat Doblo Cargo (223). Оригинальные Коды: 22203,46307572,46307913,46308205. Характеристики: Внешнее зацепление со стороны колеса: 22. Внутренне зубчатое соединение со стороны колеса: 22. Диаметр 1 [мм]: 22,68. Диаметр прокладки [мм]: 51. Диаметр шарнира [мм]: 79,2. Длина [мм]: 146,8. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M22x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-22203/?sodship=y	https://vinkod.com.ua/all/img/1/00017363203255.jpg	in stock
1614 UAH	3325341379	Шарнирный Комплект, Приводной Вал Spidan 22208	Подходит на: Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Strada Пикап (178e). Оригинальные Коды: 22208,46307659,46307906,46308206. Характеристики: Внешнее зацепление со стороны колеса: 25. Внутренне зубчатое соединение со стороны колеса: 24. Диаметр 1 [мм]: 24,8. Диаметр прокладки [мм]: 51. Диаметр шарнира [мм]: 84,5. Длина [мм]: 152. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M24x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-22208/?sodship=y	https://vinkod.com.ua/all/img/1/00017363403255.jpg	in stock
2181 UAH	806355903	Шарнирный Комплект, Приводной Вал Spidan 22213	Подходит на: Fiat Bravo Ii (198),Fiat Bravo Van (198),Fiat Doblo c Бортовой Платформой/ходовая Часть (263),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Stilo (192),Fiat Stilo Multi Wagon (192). Оригинальные Коды: 22213,46307914,46307914,46307914. Характеристики: Внешнее зацепление со стороны колеса: 25. Внутренне зубчатое соединение со стороны колеса: 26. Диаметр 1 [мм]: 26,9. Диаметр прокладки [мм]: 51. Диаметр шарнира [мм]: 91. Длина [мм]: 148,73. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M24x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-22213/?sodship=y	https://vinkod.com.ua/all/img/1/00017363703255.jpg	in stock
2039 UAH	1686119829	Шарнирный Комплект, Приводной Вал Spidan 22270	Подходит на: Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 206 Седан. Характеристики: Внешнее зацепление со стороны колеса: 21. Внутренне зубчатое соединение со стороны колеса: 22. Диаметр 1 [мм]: 22,67. Диаметр прокладки [мм]: 48,8. Диаметр шарнира [мм]: 79,5. Длина [мм]: 140,8. Кольцо-ABS, диам. [мм]: 99. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M20x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 48.	https://vinkod.com.ua/part-spidan-22270/?sodship=y	https://vinkod.com.ua/all/img/1/00017366903255.jpg	in stock
1523 UAH	1882511165	Шарнирный Комплект, Приводной Вал Spidan 22274	Подходит на: Renault Trafic Ii Автобус (jl),Renault Trafic Ii Фургон (fl). Характеристики: Внешнее зацепление со стороны колеса: 27. Внутренне зубчатое соединение со стороны колеса: 26. Диаметр прокладки [мм]: 56,5. Диаметр шарнира [мм]: 91,3. Длина [мм]: 160. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M22x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-22274/?sodship=y	https://vinkod.com.ua/all/img/1/00017367203255.jpg	in stock
1437 UAH	2547804266	Шарнирный Комплект, Приводной Вал Spidan 22311	Подходит на: Toyota Carina e (_t19_),Toyota Carina e Sportswagon (_t19_),Toyota Carina e Седан (_t19_),Toyota Carina Ii (_t17_),Toyota Carina Ii Station Wagon (_t17_),Toyota Carina Ii Седан (_t17_),Toyota Celica (at16_ St16_),Toyota Celica Купе (at18_ St18_),Toyota Celica Наклонная Задняя Часть (st16_ At16_),Toyota Corolla (_e10_),Toyota Corolla (_e11_),Toyota Corolla (_e9_),Toyota Corolla Compact (_e10_),Toyota Corolla Compact (_e11_),Toyota Corolla Compact (_e9_),Toyota Corolla Liftback (_e10_),Toyota Corolla Liftback (_e11_),Toyota Corolla Liftback (_e9_),Toyota Corolla Station Wagon (_e9_),Toyota Corolla Wagon (_e10_),Toyota Corolla Wagon (__e11_). Оригинальные Коды: 22311,43410-12131,43410-12260,43410-12270,43410-12350,43410-12420,43410-12430,43410-20151,43410-20341,43410-20440,43410-20450,4341012120,4341012122,4341012123,4341012271,4341012280. Характеристики: Внешнее зацепление со стороны колеса: 26. Внутренне зубчатое соединение со стороны колеса: 23. Диаметр 1 [мм]: 22,8. Диаметр прокладки [мм]: 56. Диаметр шарнира [мм]: 81,5. Длина [мм]: 150,17. Дополнительный артикул / дополнительная информация 2: с корончатой гайкой. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M22x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-22311/?sodship=y	https://vinkod.com.ua/all/img/1/00017370303255.jpg	in stock
3659 UAH	2965115836	Приводной Вал Spidan 22315	Подходит на: Renault Megane i (ba0/1_),Renault Megane i Cabriolet (ea0/1_),Renault Megane i Classic (la0/1_),Renault Megane i Coach (da0/1_),Renault Megane i Grandtour (ka0/1_),Renault Megane Scenic (ja0/1_),Renault Scénic i (ja0/1_). Оригинальные Коды: 22315,7700111079,7711135233,8200090175. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 57. Диаметр ролика трипоида [мм]: 29,94. Диаметр шарнира со стороны колеса [мм]: 86. Длина [мм]: 647. Кольцо-ABS, диам. [мм]: 85. Размер резьбы: M20x1.5. Сторона установки: передний мост слева. Число зубцов кольца ABS: 44.	https://vinkod.com.ua/part-spidan-22315/?sodship=y	https://vinkod.com.ua/all/img/1/00017370903255.jpg	in stock
4400 UAH	1176758766	Приводной Вал Spidan 22331	Подходит на: Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_). Оригинальные Коды: 22331,7711134779,8200014111. Характеристики: Внешнее зацепление со стороны колеса: 27. Диаметр прокладки [мм]: 56,6. Диаметр ролика трипоида [мм]: 30. Диаметр шарнира со стороны колеса [мм]: 88. Длина [мм]: 722. Размер резьбы: M22X1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-22331/?sodship=y	https://vinkod.com.ua/all/img/1/00017375803255.jpg	in stock
1214 UAH	140591411	Шарнирный Комплект, Приводной Вал Spidan 22494	Подходит на: Seat Cordoba (6k1 6k2),Seat Cordoba (6k2),Seat Cordoba Vario (6k5),Seat Ibiza Ii (6k1),Seat Ibiza Iii (6k1),Seat Inca (6k9),Seat Toledo i (1l),Vw Corrado (53i),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Golf Iii (1h1),Vw Golf Iii Cabriolet (1e7),Vw Golf Iii Variant (1h5),Vw Jetta Ii (19e 1g2 165),Vw Polo Classic (6kv2),Vw Polo Variant (6kv5),Vw Scirocco (53b),Vw Vento (1h2). Оригинальные Коды: 22494,191498099av,191498099ax,1h0498099v,191498099ax,1h0498099v,191 498 099 a,191 498 099 b,191 498 099 bv,191 498 099 bx,191498099av,191498099ax,1h0 498 099,1h0 498 099 x,1h0 498 340 x,1h0498099v. Характеристики: Внешнее зацепление со стороны колеса: 22. Внутренне зубчатое соединение со стороны колеса: 30. Диаметр прокладки [мм]: 53. Диаметр шарнира [мм]: 90. Длина [мм]: 139. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M20x1.5. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-22494/?sodship=y	https://vinkod.com.ua/all/img/1/00017386603255.jpg	in stock
