price	id	title	description	link	image_link	availability
1504 UAH	1788742947	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 200	Подходит на: Daihatsu Applause i (a101 A111),Daihatsu Applause Ii (a101),Daihatsu Charade,Daihatsu Charade (l2_),Daihatsu Charade i (g10),Daihatsu Charade Ii (g11 G30),Daihatsu Charade Iii (g100 G101 G102),Daihatsu Charade Iii Седан (g102),Daihatsu Charade Iv (g200 G202),Daihatsu Charade Iv Седан (g203),Daihatsu Cuore i (l55 L60),Daihatsu Cuore Ii (l80 L81),Daihatsu Extol Автобус (s22_ S23_),Daihatsu Extol Фургон,Daihatsu Gran Move (g3),Daihatsu Sirion (m1),Daihatsu Terios (j1),Daihatsu Terios (j2_),Daihatsu Yrv (m2),Honda City Седан (gm),Honda Civic Ix (fk),Honda Civic v Hatchback (eg),Honda Civic v Седан (eg Eh),Honda Civic Vi Aerodeck (mb Mc),Honda Civic Vi Fastback (ma Mb),Honda Civic Vi Hatchback (ej Ek),Honda Civic Viii Hatchback (fn Fk),Honda Civic Viii Седан (fd Fa),Honda Crx Iii (eh Eg),Honda Jazz Седан,Lexus Rx (mhu3_ Gsu3_ Mcu3_),Nissan Gt-r (r35),Nissan Leaf,Nissan Sunny Седан,Subaru Justy i (kad),Subaru Justy Ii (jma Ms),Subaru Justy Iii (g3x),Subaru Justy Iv. Оригинальные Коды: 28800 87706 000,28800 87728 000,28800-yzzaa,0 092 s40 200. Характеристики: Вид зажима цепи: 3. Высота [мм]: 227. Длина [мм]: 238. Емкость батареи [Ач]: 45. Исполнение днищевой планки: B00. Напряжение [В]: 12. Расположение полюсных выводов: 0. Ток холодного пуска EN [A]: 330. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0092s40200/?sodship=y	https://vinkod.com.ua/all/img/30/00303967401255.jpg	in stock
1504 UAH	2487584255	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 210	Подходит на: Daewoo Tico (kly3),Daihatsu Charmant (a),Honda Accord Vi (cg Ck),Honda Accord Vii (cl),Honda Accord Vii Tourer (cm),Honda Civic Ii Shuttle (ee),Honda Civic Iv Hatchback (ec Ed Ee),Honda Civic Iv Седан (ed),Honda Civic Ix Седан (fb Fg),Honda Civic v Hatchback (eg),Honda Civic v Купе (ej),Honda Civic v Седан (eg Eh),Honda Civic Vi Fastback (ma Mb),Honda Civic Vi Hatchback (ej Ek),Honda Civic Vi Купе (ej Em1),Honda Civic Vi Седан (ej Ek),Honda Civic Viii Hatchback (fn Fk),Honda Civic Viii Седан (fd Fa),Honda Cr-v i (rd),Honda Cr-v Ii (rd_),Honda Fr-v (be),Honda Hr-v (gh),Honda Integra (da),Honda Integra (dc5),Honda Integra Купе (dc2 Dc4),Honda Stream (rn),Hyundai Lantra i (j-1),Kia Avella,Kia Cerato Ii (td),Kia Cerato Ii Седан (td),Kia Cerato Седан,Kia Clarus (k9a),Kia Clarus Универсал (gc),Kia Optima,Kia Rio Ii (jb),Kia Rio Iii (ub),Kia Sorento Ii (xm),Kia Sportage (je_ Km_),Kia Sportage (sl),Mazda 121 i (da). Оригинальные Коды: 057 532 28,28800 87106 000,28800 87107 000,28800 yzzar,28800 54523 83,28800-yzzaa,28800-yzzar,0 092 s40 210. Характеристики: Вид зажима цепи: 1. Высота [мм]: 227. Длина [мм]: 238. Емкость батареи [Ач]: 45. Исполнение днищевой планки: B00. Напряжение [В]: 12. Расположение полюсных выводов: 0. Ток холодного пуска EN [A]: 330. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0092s40210/?sodship=y	https://vinkod.com.ua/all/img/30/00303967601255.jpg	in stock
1557 UAH	582933753	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 220	Подходит на: Daihatsu Taft,Daihatsu Terios (j1),Honda Accord i (sj Sy),Honda Accord i Hatchback (sj Sy),Honda Accord Ii (ac Ad),Honda Accord Ii Hatchback (ac Ad),Honda Accord Viii (cu),Honda Civic Ii Shuttle (ee),Honda Civic Vi Aerodeck (mb Mc),Honda Civic Viii Седан (fd Fa),Mazda 818 Универсал,Mazda Rx 5,Mitsubishi Lancer f Ii (a17_),Mitsubishi Lancer i (a17_),Mitsubishi Lancer Iii (c1_a C6_a),Mitsubishi Lancer Iii Station Wagon (c1_v C3_v),Mitsubishi Lancer Iv (c6_a C7_a),Mitsubishi Lancer Iv Седан (c6_a),Mitsubishi Lancer v (cb/d_a),Mitsubishi Lancer Купе (cc),Mitsubishi Lancer Наклонная Задняя Часть (cc),Nissan Cherry (e10) i,Nissan Cherry Ii Hatchback (n10),Nissan Cherry Ii Traveller (vn10),Nissan Cherry Ii Купе (n10),Nissan Cherry Iii (n12),Nissan Cherry Iii Седан (n12),Nissan Datsun 100 a (e10 Blf10),Nissan Datsun 100 a Универсал (wblf10),Nissan Datsun 120,Nissan Datsun 120 y Купе (kb 210),Nissan Micra i (k10),Nissan Sunny i (b11),Nissan Sunny i Traveller (b11),Nissan Sunny i Купе (b11),Suzuki Jimny (fj),Suzuki Swift Ii Наклонная Задняя Часть (ea Ma),Suzuki Swift Iii (mz Ez),Suzuki Vitara (et Ta),Toyota Corolla Verso (zer_ Zze12_ R1_),Toyota Echo Седан,Toyota Yaris (scp1_ Nlp1_ Ncp1_),Toyota Yaris Verso (_nlp2_ _ncp2_). Оригинальные Коды: 28800 33060 000,28800 12080,28800-yzzab,28800-yzzca,0 092 s40 220. Характеристики: Вид зажима цепи: 3. Высота [мм]: 227. Длина [мм]: 238. Емкость батареи [Ач]: 45. Исполнение днищевой планки: B00. Напряжение [В]: 12. Расположение полюсных выводов: 1. Ток холодного пуска EN [A]: 330. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0092s40220/?sodship=y	https://vinkod.com.ua/all/img/30/00303967801255.jpg	in stock
1557 UAH	2839116543	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 230	Подходит на: Honda Acty (tn),Honda Capa,Honda Civic i Hatchback (sb),Honda Civic i Shuttle (an Ar),Honda Civic i Седан (sf),Honda Civic Ii Shuttle (ee),Honda Civic Ii Наклонная Задняя Часть (ss Sl),Honda Civic Ii Универсал (wc),Honda Civic Iii Hatchback (al Aj Ag Ah),Honda Civic Iii Седан (am Ak Au),Honda Civic Iv Седан (ed),Honda Civic v Купе (ej),Honda Civic Vi Aerodeck (mb Mc),Honda Civic Vi Fastback (ma Mb),Honda Civic Vi Hatchback (ej Ek),Honda Civic Vi Купе (ej Em1),Honda Civic Vi Седан (ej Ek),Honda Civic Vii Hatchback (eu Ep Ev),Honda Civic Vii Купе (em2),Honda Civic Vii Седан (es),Honda Crx i (af As),Honda Crx Ii (ed Ee),Honda Fr-v (be),Honda Integra (da),Honda Logo (ga3),Honda Prelude i Купе (sn),Honda Prelude Ii (ab),Honda Quintet (su),Honda S2000 (ap),Honda Vamos,Hyundai s Coupe (slc),Mazda Rx 5,Mg Midget,Mitsubishi Colt Ii (c1_a),Mitsubishi Colt Iii (c5_a),Mitsubishi Colt Iv (ca_a),Mitsubishi Colt Lancer (a7_),Mitsubishi Colt Lancer Station Wagon (a7_k),Mitsubishi Lancer Iv Седан (c6_a),Mitsubishi Lancer v (cb/d_a),Mitsubishi Lancer Купе (cc),Mitsubishi Lancer Наклонная Задняя Часть (cc),Toyota Echo Седан,Toyota Hiace i Wagon (lh1_ Rh1_ Lh3_ Rh3_ Lh2_ Rh2_),Toyota Hiace i Фургон (rh1_ Lh3_ Rh3_ Rh2_ Lh2_ Lh1_),Toyota Hiace Ii Wagon (lh7_ Lh5_ Lh6_ Yh7_ Yh6_ Yh5_). Оригинальные Коды: 31500-sh3-g01,31500-sh3-g03,28800 54524 83,28800-yzzab,j28 800 040 10,j7a zzz 900 15,0 092 s40 230. Характеристики: Вид зажима цепи: 1. Высота [мм]: 227. Длина [мм]: 238. Емкость батареи [Ач]: 45. Исполнение днищевой планки: B00. Напряжение [В]: 12. Расположение полюсных выводов: 1. Ток холодного пуска EN [A]: 330. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0092s40230/?sodship=y	https://vinkod.com.ua/all/img/30/00303968001255.jpg	in stock
1987 UAH	2792478502	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 240	Подходит на: Daewoo Cielo,Daewoo Prince (j19),Daewoo Super Saloon,Daihatsu Taft,Ford Econovan (kba Kca),Ford Econovan Фургон (kaa),Honda Accord Vi (cg Ck),Honda Accord Vi Hatchback (ch),Honda Civic Ix (fk),Honda Civic Viii Hatchback (fn Fk),Honda Civic Купе,Honda Legend i (hs Ka),Honda Legend i Купе (ka3),Honda Nsx Кабрио (na),Honda Nsx Купе (na),Honda Prelude Iv (bb),Honda Prelude v (bb),Honda Shuttle (ra),Hyundai Coupe (gk),Hyundai Coupe (rd),Hyundai Grace Фургон,Hyundai I10 (pa),Hyundai I20 (pb Pbt),Hyundai I30 (fd),Hyundai I30 (gd),Hyundai I30 Cw (gd),Hyundai I30 Купе,Hyundai Ix20 (jc),Hyundai Ix35 (lm El Elh),Hyundai Sonata v (nf),Hyundai Tucson (jm),Infiniti Ex,Infiniti Fx,Infiniti g Кабрио,Infiniti g Купе,Infiniti g Седан,Infiniti Qx70,Kia Carnival / Grand Carnival Iii (vq),Kia Carnival i (up),Kia Cee'd (jd),Kia Cee'd Sw (ed),Kia Cee'd Наклонная Задняя Часть (ed),Kia Cee`d Sportswagon (jd). Оригинальные Коды: 5600 st,yu2j 10655 ja4a,fe05-18-520,n256-18-520,24410 06h73,ke240 60j00,ke240 89928,ke241 60j00,28800 15050,28800 15060,28800 42030,28800 55502 83,28800 64010,28800-yzzac,28800-yzzae,0 092 s40 240. Характеристики: Вид зажима цепи: 1. Высота [мм]: 225. Длина [мм]: 232. Емкость батареи [Ач]: 60. Исполнение днищевой планки: B00. Напряжение [В]: 12. Расположение полюсных выводов: 0. Ток холодного пуска EN [A]: 540. Ширина [мм]: 173.	https://vinkod.com.ua/part-bosch-0092s40240/?sodship=y	https://vinkod.com.ua/all/img/30/00303968201255.jpg	in stock
1987 UAH	1288691443	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 250	Подходит на: Aston Martin Cygnet,Chevrolet Aveo Наклонная Задняя Часть (t250 T255),Chevrolet Aveo Наклонная Задняя Часть (t300),Chevrolet Aveo Седан (t200),Chevrolet Aveo Седан (t250 T255),Chevrolet Aveo Седан (t300),Chevrolet Captiva (c100 C140),Chevrolet Evanda,Chevrolet Kalos,Chevrolet Kalos Седан,Chevrolet Nubira Седан,Chevrolet Nubira Универсал,Citroen Ds,Daewoo Evanda (klal),Daewoo Kalos (klas),Daewoo Kalos Седан (klas),Daewoo Nubira (klaj),Daewoo Nubira Wagon (klaj),Daewoo Nubira Wagon (klan),Daewoo Nubira Седан (klaj),Daewoo Nubira Седан (klan),Dodge Caliber,Dodge Journey,Honda Accord Iii (ca),Honda Accord Iii Aerodeck (ca),Honda Accord Iv (cb),Honda Accord Iv Aerodeck (cb),Honda Accord Iv Купе (cb Cc),Honda Accord v (cc Cd),Honda Accord v (ce Cf),Honda Accord v Aerodeck (ce),Honda Accord v Купе (cd),Honda Accord Vi (cg Ck),Honda Accord Vi Aerodeck (cf),Honda Accord Vi Hatchback (ch),Honda Accord Vi Купе (cg). Оригинальные Коды: 31500-sf1-a41,8715-18-520,rf72-18-520a,mz690077,28800 55501 83,28800-0j020,28800-yzzaf,j28 800 040 20,j7a zzz 900 16,0 092 s40 250. Характеристики: Вид зажима цепи: 1. Высота [мм]: 225. Длина [мм]: 232. Емкость батареи [Ач]: 60. Исполнение днищевой планки: B00. Напряжение [В]: 12. Расположение полюсных выводов: 1. Ток холодного пуска EN [A]: 540. Ширина [мм]: 173.	https://vinkod.com.ua/part-bosch-0092s40250/?sodship=y	https://vinkod.com.ua/all/img/30/00303968401255.jpg	in stock
1415 UAH	3890639149	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S40 300	Подходит на: Daihatsu Terios (j1),Dodge Atos,Honda Cr-z (zf1),Honda Jazz i (aa),Honda Jazz Iii (ge),Hyundai Atos (mx),Hyundai Atos Prime (mx),Hyundai I10 (pa),Kia Picanto (ba),Lexus Ct (zwa1_),Nissan Micra Iv (k13),Toyota Prius (zvw3_),Toyota Prius c (nhp10_),Toyota Prius Plus (zvw4_). Характеристики: Вид зажима цепи: 3. Высота [мм]: 227. Длина [мм]: 187. Емкость батареи [Ач]: 40. Исполнение днищевой планки: B01. Напряжение [В]: 12. Расположение полюсных выводов: 0. Ток холодного пуска EN [A]: 330. Ширина [мм]: 127.	https://vinkod.com.ua/part-bosch-0092s40300/?sodship=y	https://vinkod.com.ua/all/img/30/00303969401255.jpg	in stock
1923 UAH	914928461	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S50 010	Подходит на: Audi 50 (86),Audi 60,Audi 60 Variant,Audi 75,Audi 75 Variant,Audi 80 (80 82 B1),Bmw 3 (e21),Bmw 3 (e30),Bmw 3 Compact (e36),Bmw 3 Touring (e30),Bmw 3 Кабрио (e30),Bmw 3 Купе (e36),Bmw 5 (e12),Bmw 5 (e34),Bmw 5 Touring (e34),Citroen C3 Ii,Fiat Uno Фургон (146),Ford Fiesta v (jh_ Jd_),Ford Fiesta v Van,Ford Fiesta Vi,Ford Fiesta Vi Van,Ford Ka (rb_),Ford Ka (ru8),Ford Ka Van (rb),Ford Street Ka (rl2),Mazda 2 (dy),Mazda Mx-5 i (na),Mazda Mx-5 Ii (nb),Mg Maestro,Mg Mg Zt,Mg Mg Zt- t,Nissan Almera Ii (n16),Nissan Almera Ii Hatchback (n16),Nissan Almera Tino (v10),Nissan Kubistar (x76),Nissan Kubistar Фургон (x80),Nissan Micra Iii (k12),Nissan Silvia (s12),Opel Agila (a) (h00),Opel Agila (b) (h08). Оригинальные Коды: 3d0 915 105 c,61 21 1 371 552,61 21 1 373 670,61 21 8 363 893,61 21 8 363 894,61 21 8 363 895,61 21 8 363 896,61 21 8 377 127,61 21 8 377 128,61 21 8 377 131,61 21 8 377 132,177 791 0,50503188,1053140,1072331,0 092 s50 010. Характеристики: Вид зажима цепи: 1. Высота [мм]: 175. Длина [мм]: 207. Емкость батареи [Ач]: 52. Исполнение днищевой планки: B13. Напряжение [В]: 12. Расположение полюсных выводов: 0. Ток холодного пуска EN [A]: 520. Ширина [мм]: 175.	https://vinkod.com.ua/part-bosch-0092s50010/?sodship=y	https://vinkod.com.ua/all/img/30/00303970501255.jpg	in stock
1982 UAH	901917972	Стартерная Аккумуляторная Батарея; Стартерная Аккумуляторная Батарея Bosch 0 092 S50 020	Подходит на: Alfa Romeo 1750-2000,Alfa Romeo 33 (905),Alfa Romeo 33 (907a),Alfa Romeo 33 Sportwagon (905a),Alfa Romeo 33 Sportwagon (907b),Alfa Romeo Alfasud (901),Alfa Romeo Alfasud Giardinetta (904),Alfa Romeo Alfasud Sprint (902.A),Alfa Romeo Brera (939),Alfa Romeo Mito (955),Alfa Romeo Spider (939),Bmw 02 (e10),Bmw 02 Touring (e6),Bmw 02 Кабрио (e10),Bmw 1 (e81),Bmw 1 (e87),Bmw 1500-2000 (115 116 118 121),Citroen Ami. Оригинальные Коды: 61 21 7 567 386,5600 qn,7905525547,77 01 376 963,77 11 238 596,46756131,46756136,46810022,46832509,468325090,46832714,50500212,51760193,51760308,51761145,0 092 s50 020. Характеристики: Вид зажима цепи: 1. Высота [мм]: 190. Длина [мм]: 207. Емкость батареи [Ач]: 54. Исполнение днищевой планки: B13. Напряжение [В]: 12. Расположение полюсных выводов: 0. Ток холодного пуска EN [A]: 530. Ширина [мм]: 175.	https://vinkod.com.ua/part-bosch-0092s50020/?sodship=y	https://vinkod.com.ua/all/img/30/00303970701255.jpg	in stock
1791 UAH	2249641004	Комплект Тормозных Колодок Bosch 0 204 114 073	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Logan i (ls_),Renault Sandero/stepway i,Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_). Оригинальные Коды: 4271 14,77 01 205 755,0 204 114 073. Характеристики: Диаметр барабана: 180. Диаметр поршня цилиндра [мм]: 19,05. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с колесным тормозным цилидром. Регулировка / установка: с автоматической регулировкой. Тип сборки: предварительная сборка. Тормозная колодка: с накладками. Ширина поверхности трения [мм]: 40.	https://vinkod.com.ua/part-bosch-0204114073/?sodship=y	https://vinkod.com.ua/all/img/30/00300325301255.jpg	in stock
1566 UAH	2321024620	Главный Тормозной Цилиндр Bosch 0 204 123 716	Подходит на: Ford Transit c Бортовой Платформой/ходовая Часть,Ford Transit Tourneo,Ford Transit Автобус,Ford Transit Фургон. Оригинальные Коды: 1433956,1573041,1756265,6c11 12k478 be,6c11 2k478 bc,6c11 2k478 bd,6c11 2k478 be,0 204 123 716. Характеристики: Отверстия [мм]: 25,4.	https://vinkod.com.ua/part-bosch-0204123716/?sodship=y	https://vinkod.com.ua/all/img/30/00307197601255.jpg	in stock
1407 UAH	296703080	Катушка Зажигания Bosch 0 221 118 335	Подходит на: Alfa Romeo 164 (164),Alfa Romeo Gtv (916c_),Alfa Romeo Spider (916s_),Bmw 3 (e30),Bmw 3 (e36),Bmw 3 Touring (e30),Bmw 3 Кабрио (e30),Bmw 5 (e28),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 6 (e24),Bmw 7 (e23),Bmw 7 (e32),Porsche 928. Оригинальные Коды: 60623365,12 13 1 286 087,60572202,928 602 116 00,0 221 118 335.	https://vinkod.com.ua/part-bosch-0221118335/?sodship=y	https://vinkod.com.ua/all/img/30/00302397601255.jpg	in stock
1224 UAH	439601157	Катушка Зажигания Bosch 0 221 122 349	Подходит на: Audi 100 (44 44q C3),Audi 100 Avant (44 44q C3),Audi 80 (81 85 B2),Audi 90 (81 85 B2),Audi Coupe (81 85),Audi Quattro (85),Seat Toledo i (1l),Vw Caddy i (14),Vw Corrado (53i),Vw Derby (86c 80),Vw Golf i Cabriolet (155),Vw Golf Ii (19e 1g1),Vw Jetta Ii (19e 1g2 165),Vw Kaefer,Vw Lt 28-35 i c Бортовой Платформой/ходовая Часть (281-363),Vw Lt 28-35 i Автобус (281-363),Vw Lt 28-35 i Фургон (281-363),Vw Lt 40-55 i c Бортовой Платформой/ходовая Часть (293-909),Vw Lt 40-55 i Фургон (291-512),Vw Passat (32b),Vw Passat (3a2 35i). Оригинальные Коды: 211 905 115 d,0 221 122 349.	https://vinkod.com.ua/part-bosch-0221122349/?sodship=y	https://vinkod.com.ua/all/img/30/00302398001255.jpg	in stock
1288 UAH	4125648759	Катушка Зажигания Bosch 0 221 502 009	Подходит на: Bmw 5 (e28),Bmw 5 (e34),Bmw 7 (e32),Bmw 8 (e31),Bmw Z1. Оригинальные Коды: 12 13 1 720 877,12 13 1 742 925,0 221 502 009.	https://vinkod.com.ua/part-bosch-0221502009/?sodship=y	https://vinkod.com.ua/all/img/30/00300372101255.jpg	in stock
1576 UAH	1026543042	Катушка Зажигания Bosch 0 221 502 429	Подходит на: Mercedes-benz 190 (w201),Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz S-class (w126),Mercedes-benz S-class (w140),Mercedes-benz S-class Купе (c140),Mercedes-benz Sl (r129),Mercedes-benz Седан (w124). Оригинальные Коды: 000 158 61 03,a 000 158 61 03,0 221 502 429.	https://vinkod.com.ua/part-bosch-0221502429/?sodship=y	https://vinkod.com.ua/all/img/30/00300372301255.jpg	in stock
1454 UAH	3523893362	Катушка Зажигания Bosch 0 221 502 431	Подходит на: Mercedes-benz 190 (w201),Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Kombi Универсал (s124),Mercedes-benz S-class (w126),Mercedes-benz S-class (w140),Mercedes-benz S-class Купе (c140),Mercedes-benz Sl (r129),Mercedes-benz Седан (w124). Оригинальные Коды: 000 158 50 03,000 158 62 03,a 000 158 50 03,a 000 158 62 03,0 221 502 431.	https://vinkod.com.ua/part-bosch-0221502431/?sodship=y	https://vinkod.com.ua/all/img/30/00300372401255.jpg	in stock
1688 UAH	2470525583	Катушка Зажигания Bosch 0 221 502 435	Подходит на: Mercedes-benz E-class (w124),Mercedes-benz S-class (w140),Mercedes-benz S-class Купе (c140),Mercedes-benz Sl (r107),Mercedes-benz Sl (r129),Mercedes-benz Седан (w124). Оригинальные Коды: 000 158 65 03,a 000 158 65 03,0 221 502 435.	https://vinkod.com.ua/part-bosch-0221502435/?sodship=y	https://vinkod.com.ua/all/img/30/00300372601255.jpg	in stock
1097 UAH	2854105893	Катушка Зажигания Bosch 0 221 503 024	Подходит на: Citroen Ax (za-_),Citroen Zx (n2),Citroen Zx Break (n2),Peugeot 106 i (1a 1c),Peugeot 106 Ii (1),Peugeot 106 Van (1_),Peugeot 205 Ii (20a/c),Peugeot 306 (7b N3 N5),Peugeot 306 Кабрио (7d N3 N5),Peugeot 306 Наклонная Задняя Часть (7a 7c N3 N5),Peugeot 405 Ii (4b),Peugeot 405 Ii Break (4e),Rover 400 (rt),Rover 400 Tourer (xw),Rover 400 Наклонная Задняя Часть (rt),Rover 600 (rh),Rover 800 (xs),Rover 800 Наклонная Задняя Часть (xs),Rover Mini,Rover Mini Кабрио (xn). Оригинальные Коды: 5970 49,gcl 204,0 221 503 024.	https://vinkod.com.ua/part-bosch-0221503024/?sodship=y	https://vinkod.com.ua/all/img/30/00300373901255.jpg	in stock
1224 UAH	683538648	Катушка Зажигания Bosch 0 221 503 035	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz A-class (w169),Mercedes-benz B-class (w245),Mercedes-benz C-class (w202),Mercedes-benz C-class (w203),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz Clk (c208),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class Универсал (s210),Mercedes-benz E-class Универсал (s211),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz M-class (w163),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w220). Оригинальные Коды: 51 25919 0016,000 158 78 03,a 000 158 78 03,1789358,0 221 503 035.	https://vinkod.com.ua/part-bosch-0221503035/?sodship=y	https://vinkod.com.ua/all/img/30/00300374501255.jpg	in stock
1021 UAH	1498767020	Катушка Зажигания Bosch 0 221 503 407	Подходит на: Alfa Romeo 155 (167),Alfa Romeo 164 (164),Dacia 1309 Пикап,Dacia Nova,Fiat Brava (182),Fiat Bravo i (182),Fiat Croma (154),Fiat Fiorino Pick Up (146),Fiat Fiorino Фургон (146),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Punto (176),Fiat Punto (188),Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Fiat Siena (178_),Fiat Tempra (159),Fiat Tempra s.W. (159),Fiat Tipo (160),Fiat Uno (146a/e),Lancia Dedra (835),Lancia Delta Ii (836),Lancia Kappa (838a),Lancia Kappa Sw (838b),Lancia Kappa Купе (838),Lancia Thema (834),Lancia Thema Sw (834),Lancia y (840a),Lancia Y10 (156),Land Rover Discovery Ii (lj Lt),Land Rover Range Rover Ii (lp),Vw Gol Ii,Vw Parati Ii. Оригинальные Коды: 0605581520,60809606,7648797,134386,60558152,76487970,915000965558,30520-pdf-e00,err6045,0 221 503 407. Характеристики: Дополнительный артикул / Дополнительная информация: без кронштейна.	https://vinkod.com.ua/part-bosch-0221503407/?sodship=y	https://vinkod.com.ua/all/img/30/00300374601255.jpg	in stock
1835 UAH	3587748326	Элемент Катушки Зажигания Bosch 0 221 503 471	Подходит на: Opel Agila (a) (h00),Opel Corsa c (f08 F68),Opel Corsa d. Оригинальные Коды: 093 180 806,24420622,93180806,0 221 503 471.	https://vinkod.com.ua/part-bosch-0221503471/?sodship=y	https://vinkod.com.ua/all/img/30/00300375201255.jpg	in stock
1930 UAH	3644065059	Элемент Катушки Зажигания Bosch 0 221 503 472	Подходит на: Opel Agila (a) (h00),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra g Универсал (f35_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Corsa d,Opel Corsa d Van,Opel Meriva,Opel Tigra Twintop. Оригинальные Коды: 93 177 212,24420584,93177212,0 221 503 472.	https://vinkod.com.ua/part-bosch-0221503472/?sodship=y	https://vinkod.com.ua/all/img/30/00300375301255.jpg	in stock
838 UAH	1282357088	Катушка Зажигания Bosch 0 221 503 485	Подходит на: Ford C-max (dm2),Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford Courier Пикап,Ford Courier Фургон,Ford Ecosport,Ford Fiesta v (jh_ Jd_),Ford Fiesta Vi,Ford Fiesta Vi Van,Ford Fiesta Седан,Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Кабрио,Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Fusion (ju_),Ford Grand C-max (dxa/cb7 Dxa/ceu),Ford Ka,Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Volvo C30,Volvo S40 Ii (ms),Volvo V50 (mw). Оригинальные Коды: 1350562,1459278,4m5g1 2029 za,4m5g1 2029 zb,be8z 12029 z,0 221 503 485.	https://vinkod.com.ua/part-bosch-0221503485/?sodship=y	https://vinkod.com.ua/all/img/30/00302398401255.jpg	in stock
952 UAH	772980930	Катушка Зажигания Bosch 0 221 503 487	Подходит на: Ford Fiesta v (jh_ Jd_),Ford Mondeo Iii (b5y),Ford Mondeo Iii Седан (b4y),Ford Mondeo Iii Универсал (bwy). Оригинальные Коды: 1350567,1458400,4s7g1 2029 aa,4s7g1 2029 ab,0 221 503 487.	https://vinkod.com.ua/part-bosch-0221503487/?sodship=y	https://vinkod.com.ua/all/img/30/00302398501255.jpg	in stock
