price	id	title	description	link	image_link	availability
6278 UAH	2395586551	Приводной Вал Spidan 24148	Подходит на: Bmw X5 (e53). Оригинальные Коды: 24148,31607505003,31607505005,31607561341,31607565313. Характеристики: Внешнее зацепление со стороны дифференц.: 27. Внешнее зацепление со стороны колеса: 30. Диаметр прокладки [мм]: 65. Диаметр шарнира со стороны колеса [мм]: 97. Диаметр шарнира со стороны привода [мм]: 86. Длина [мм]: 588. Размер резьбы: M27x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-24148/?sodship=y	https://vinkod.com.ua/all/img/1/00017492403255.jpg	in stock
5618 UAH	1050064796	Приводной Вал Spidan 24152	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 24152,7h0407451jx,7h0407271ak,7h0407271e,7h0407271t,7h0407451jx,7h0407451x,7h0407271ak,7h0407271t,7h0407451x. Характеристики: ? фаски 2 [мм]: 94,6. Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 100. Диаметр шарнира со стороны привода [мм]: 108. Длина [мм]: 645. Отверстия [мм]: 10,2. Размер резьбы: M20x1.5. Сторона установки: передний мост слева. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-24152/?sodship=y	https://vinkod.com.ua/all/img/1/00017493703255.jpg	in stock
7114 UAH	2588567906	Приводной Вал Spidan 24153	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 24153,7h0407452nv,7h0407452v,7h0407272aj,7h0407272bc,7h0407272bk,7h0407272ch,7h0407272s,7h0407452nv,7h0407452nx,7h0407452sx,7h0407452tx,7h0407452v,7h0407452x,7h0407272bc,7h0407272bk. Характеристики: Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 100. Диаметр шарнира со стороны привода [мм]: 102. Длина [мм]: 881. Дополнительный артикул / дополнительная информация 2: с подшипником. Зубчатое соединение со стороны коробки: 26. Размер резьбы: M20x1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-24153/?sodship=y	https://vinkod.com.ua/all/img/1/00017494003255.jpg	in stock
6875 UAH	2766672687	Приводной Вал Spidan 24155	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 24155,7h0407452av,7h0407452jv,7h0407452jx,7h0407452av,7h0407452jv,7h0407452jx,7h0407272ac,7h0407272al,7h0407272bd,7h0407272bl,7h0407452av,7h0407452ax,7h0407452jv,7h0407452jx,7h0407452px. Характеристики: Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 106. Диаметр шарнира со стороны привода [мм]: 103. Длина [мм]: 907. Дополнительный артикул / дополнительная информация 2: с подшипником. Зубчатое соединение со стороны коробки: 26. Размер резьбы: M20x1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-24155/?sodship=y	https://vinkod.com.ua/all/img/1/00017494403255.jpg	in stock
8743 UAH	36199685	Приводной Вал Spidan 24157	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 24157,7h0407452hx,7h0407272af,7h0407272ap,7h0407272as,7h0407272be,7h0407272bj,7h0407272bq,7h0407452dx,7h0407452hx,7h0407452qx,7h0407452rx,7h0407272bq,7h0407452rx,jzw407450qx. Характеристики: Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 106. Диаметр шарнира со стороны привода [мм]: 92. Длина [мм]: 952,3. Дополнительный артикул / дополнительная информация 2: с подшипником. Зубчатое соединение со стороны коробки: 26. Размер резьбы: M20x1.5. Сторона установки: передний мост справа.	https://vinkod.com.ua/part-spidan-24157/?sodship=y	https://vinkod.com.ua/all/img/1/00017495203255.jpg	in stock
7115 UAH	2271292893	Приводной Вал Spidan 24159	Подходит на: Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 24159,7h0407451cv,7h0407451dv,7h0407451cv,7h0407451dv,7h0407271aa,7h0407271ac,7h0407271af,7h0407271ah,7h0407271al,7h0407271as,7h0407271q,7h0407451ax,7h0407451cv,7h0407451cx,7h0407451dv. Характеристики: Внешнее зацепление со стороны колеса: 38. Диаметр прокладки [мм]: 63. Диаметр шарнира со стороны колеса [мм]: 106. Диаметр шарнира со стороны привода [мм]: 108. Длина [мм]: 645. Зубчатое соединение со стороны коробки: 26. Размер резьбы: M20x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-24159/?sodship=y	https://vinkod.com.ua/all/img/1/00017496003255.jpg	in stock
3235 UAH	1665174257	Приводной Вал Spidan 24160	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Logan i (ls_),Renault Sandero/stepway i. Оригинальные Коды: 24160,60 01 548 102,7711497477,8200 444 438,8200941856,6001548102,8200941856. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 49. Диаметр ролика трипоида [мм]: 29,9. Диаметр шарнира со стороны колеса [мм]: 86. Длина [мм]: 690. Размер резьбы: M20x1.5. Сторона установки: передний мост слева. Тормозная динамика / динамика движения: для автомобилей с ABS.	https://vinkod.com.ua/part-spidan-24160/?sodship=y	https://vinkod.com.ua/all/img/1/00017496403255.jpg	in stock
3390 UAH	3762761654	Приводной Вал Spidan 24161	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Logan i (ls_),Renault Sandero/stepway i. Оригинальные Коды: 24161,6001547028,7711497474,8200272322,8200985010,6001547028,8200985010. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 49. Диаметр ролика трипоида [мм]: 29,9. Диаметр шарнира со стороны колеса [мм]: 86. Длина [мм]: 690. Размер резьбы: M20x1.5. Сторона установки: передний мост слева. Тормозная динамика / динамика движения: для автомобилей без ABS.	https://vinkod.com.ua/part-spidan-24161/?sodship=y	https://vinkod.com.ua/all/img/1/00017496703255.jpg	in stock
3417 UAH	2843413904	Приводной Вал Spidan 24162	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Logan i (ls_),Renault Sandero/stepway i. Оригинальные Коды: 24162,60 01 548 103,6001548103,8200484373,8200985007,391001251r,6001548103,7711497478,8200985007. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 49. Диаметр шарнира со стороны колеса [мм]: 87. Диаметр шарнира со стороны привода [мм]: 70. Длина [мм]: 765. Дополнительный артикул / дополнительная информация 2: без подшипника. Зубчатое соединение со стороны коробки: 23. Размер резьбы: M20x1.5. Сторона установки: передний мост справа. Тормозная динамика / динамика движения: для автомобилей с ABS.	https://vinkod.com.ua/part-spidan-24162/?sodship=y	https://vinkod.com.ua/all/img/1/00017497003255.jpg	in stock
3491 UAH	1588973827	Приводной Вал Spidan 24163	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Logan i (ls_),Renault Sandero/stepway i. Оригинальные Коды: 24163,6001547029,7711497475,8200484376,8201045819,6001547029,8201045819. Характеристики: Внешнее зацепление со стороны колеса: 21. Диаметр прокладки [мм]: 49. Диаметр шарнира со стороны колеса [мм]: 82. Диаметр шарнира со стороны привода [мм]: 79. Длина [мм]: 765. Зубчатое соединение со стороны коробки: 23. Размер резьбы: M20X1.5. Сторона установки: передний мост справа. Тормозная динамика / динамика движения: для автомобилей без ABS.	https://vinkod.com.ua/part-spidan-24163/?sodship=y	https://vinkod.com.ua/all/img/1/00017497303255.jpg	in stock
3229 UAH	1929875677	Приводной Вал Spidan 24164	Подходит на: Dacia Logan (ls_),Dacia Logan Mcv (ks_),Dacia Sandero,Renault Logan i (ls_),Renault Logan i Универсал (ks_). Оригинальные Коды: 24164,60 01 548 659,6001548658,8200 503 358,8200499304,6001548658,6001548659,8200499304. Характеристики: Внешнее зацепление со стороны колеса: 23. Диаметр прокладки [мм]: 49. Диаметр ролика трипоида [мм]: 29,9. Диаметр шарнира со стороны колеса [мм]: 82. Длина [мм]: 690. Размер резьбы: M20x1.5. Сторона установки: передний мост слева. Тормозная динамика / динамика движения: для автомобилей с ABS.	https://vinkod.com.ua/part-spidan-24164/?sodship=y	https://vinkod.com.ua/all/img/1/00017497603255.jpg	in stock
2868 UAH	3758993202	Приводной Вал Spidan 24165	Подходит на: Dacia Logan (ls_),Dacia Logan Mcv (ks_),Dacia Sandero,Renault Logan i (ls_),Renault Logan i Универсал (ks_). Оригинальные Коды: 24165,60 01 548 658,6001548659,7711497479,8200 499 304,6001548658,6001548659,8200499304. Характеристики: Внешнее зацепление со стороны колеса: 23. Диаметр прокладки [мм]: 49. Диаметр ролика трипоида [мм]: 29,9. Диаметр шарнира со стороны колеса [мм]: 84. Длина [мм]: 690. Размер резьбы: M20X1.5. Сторона установки: передний мост слева. Тормозная динамика / динамика движения: для автомобилей без ABS.	https://vinkod.com.ua/part-spidan-24165/?sodship=y	https://vinkod.com.ua/all/img/1/00017497903255.jpg	in stock
3782 UAH	2453108974	Приводной Вал Spidan 24166	Подходит на: Dacia Logan (ls_),Dacia Logan Mcv (ks_),Dacia Sandero,Renault Logan i (ls_),Renault Logan i Универсал (ks_). Оригинальные Коды: 24166,60 01 548 661,8200503359,6001548660,6001548661,8200499306. Характеристики: Внешнее зацепление со стороны колеса: 23. Диаметр прокладки [мм]: 49. Диаметр шарнира со стороны колеса [мм]: 81. Диаметр шарнира со стороны привода [мм]: 79. Длина [мм]: 765. Дополнительный артикул / дополнительная информация 2: без подшипника. Зубчатое соединение со стороны коробки: 23. Размер резьбы: M20X1.5. Сторона установки: передний мост справа. Тормозная динамика / динамика движения: для автомобилей с ABS.	https://vinkod.com.ua/part-spidan-24166/?sodship=y	https://vinkod.com.ua/all/img/1/00017498203255.jpg	in stock
7433 UAH	1697837250	Приводной Вал Spidan 24168	Подходит на: Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 24168,6393500710,6393501510,a6393500710,a6393501510. Характеристики: Внешнее зацепление со стороны дифференц.: 26. Внешнее зацепление со стороны колеса: 30. Диаметр прокладки [мм]: 70. Диаметр шарнира со стороны колеса [мм]: 98,5. Диаметр шарнира со стороны привода [мм]: 96,5. Длина [мм]: 855. Размер резьбы: M29x1.5.	https://vinkod.com.ua/part-spidan-24168/?sodship=y	https://vinkod.com.ua/all/img/1/00017498503255.jpg	in stock
1950 UAH	760878902	Шарнирный Комплект, Приводной Вал Spidan 24226	Подходит на: Mitsubishi Pajero i (l04_g L14_g),Mitsubishi Pajero i Canvas Top (l04_g),Mitsubishi Pajero Ii (v3_w V2_w V4_w),Mitsubishi Pajero Ii Canvas Top (v2_w V4_w). Оригинальные Коды: 24226,mb526141,mb526145,mb526270,mb526271,mb526272,mr111573,mr111574. Характеристики: Внешнее зацепление со стороны колеса: 28. Внутренне зубчатое соединение со стороны колеса: 25. Диаметр 1 [мм]: 25,7. Диаметр прокладки [мм]: 56. Диаметр шарнира [мм]: 86. Длина [мм]: 213,8. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: с нарезкой / выемкой во внутренней части. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-24226/?sodship=y	https://vinkod.com.ua/all/img/1/00017507803255.jpg	in stock
1533 UAH	994650232	Шарнирный Комплект, Приводной Вал Spidan 24236	Подходит на: Audi Q7 (4l),Porsche Cayenne,Porsche Cayenne (955),Vw Amarok (2h_ S1b),Vw Touareg (7la 7l6 7l7),Vw Touareg (7p5). Оригинальные Коды: 24236,7l0498103a,95534990200,95534990201,7l0407331a,7l0498103,7l0498103a,7l0498103,7l0498103a. Характеристики: ? фаски 2 [мм]: 96. Внутреннее зубчатое соединение со стороны дифференциала: 28. Диаметр шарнира [мм]: 112. Длина [мм]: 34. Дополнительный артикул / дополнительная информация 2: с колпаком. Механически обработанный: без нарезки / выемки во внутренней части. Отверстия [мм]: 10,2. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Диск шарнира. Число отверстий: 6.	https://vinkod.com.ua/part-spidan-24236/?sodship=y	https://vinkod.com.ua/all/img/1/00017508903255.jpg	in stock
1889 UAH	4284550208	Шарнирный Комплект, Приводной Вал Spidan 24237	Подходит на: Audi Q7 (4l),Porsche Cayenne (955),Vw Touareg (7la 7l6 7l7). Оригинальные Коды: 24237,7l0498099c,7l0498099cx,95534990100,95534990101,95534990102,95534990103,7l0407321d,7l0498099,7l0498099a,7l0498099ax,7l0498099c,7l0498099cx,7l0498099a,7l0498099c. Характеристики: Внешнее зацепление со стороны колеса: 30. Внутренне зубчатое соединение со стороны колеса: 27. Диаметр 1 [мм]: 57,15. Диаметр прокладки [мм]: 64. Диаметр шарнира [мм]: 100. Длина [мм]: 166,7. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M24x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-24237/?sodship=y	https://vinkod.com.ua/all/img/1/00017509003255.jpg	in stock
3327 UAH	2227514949	Приводной Вал Spidan 24259	Подходит на: Peugeot 407 (6d_),Peugeot 407 Sw (6e_). Оригинальные Коды: 24259,3272ge,3272gf,3272ge,3272gf. Характеристики: Внешнее зацепление со стороны дифференц.: 24. Внешнее зацепление со стороны колеса: 28. Диаметр прокладки [мм]: 59. Диаметр шарнира со стороны колеса [мм]: 92. Диаметр шарнира со стороны привода [мм]: 79. Длина [мм]: 715. Размер резьбы: M24x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-24259/?sodship=y	https://vinkod.com.ua/all/img/1/00017513803255.jpg	in stock
3227 UAH	4033629431	Приводной Вал Spidan 24261	Подходит на: Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Peugeot 407 (6d_),Peugeot 407 Sw (6e_). Оригинальные Коды: 24261,3272gg,3272gh,3272gg,3272gh. Характеристики: Внешнее зацепление со стороны дифференц.: 24. Внешнее зацепление со стороны колеса: 28. Диаметр прокладки [мм]: 59. Диаметр шарнира со стороны колеса [мм]: 92. Диаметр шарнира со стороны привода [мм]: 81. Длина [мм]: 706. Размер резьбы: M24x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-24261/?sodship=y	https://vinkod.com.ua/all/img/1/00017514503255.jpg	in stock
1716 UAH	3998779741	Шарнирный Комплект, Приводной Вал Spidan 24280	Подходит на: Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Meriva,Opel Tigra (95_),Opel Tigra Twintop. Оригинальные Коды: 24280,26032411,26089775,374218,374377,26032411,26089775,374218,374377. Характеристики: Внешнее зацепление со стороны колеса: 22. Внутренне зубчатое соединение со стороны колеса: 28. Диаметр 1 [мм]: 21,59. Диаметр прокладки [мм]: 52. Диаметр шарнира [мм]: 81. Длина [мм]: 152,6. Кольцо-ABS, диам. [мм]: 78. Механически обработанный: с нарезкой / выемкой во внутренней части. Ограничение производителя: Delphi. Размер резьбы: M20x1.0. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 29.	https://vinkod.com.ua/part-spidan-24280/?sodship=y	https://vinkod.com.ua/all/img/1/00017518703255.jpg	in stock
1762 UAH	3268775351	Шарнирный Комплект, Приводной Вал Spidan 24282	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24282,1349785080,1349788080,46308371,46308484,71771175. Характеристики: Внешнее зацепление со стороны колеса: 35. Внутренне зубчатое соединение со стороны колеса: 29. Диаметр прокладки [мм]: 71,6. Диаметр шарнира [мм]: 106. Длина [мм]: 196,84. Механически обработанный: с нарезкой / выемкой во внутренней части. Размер резьбы: M33x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-24282/?sodship=y	https://vinkod.com.ua/all/img/1/00017518903255.jpg	in stock
1622 UAH	658373032	Шарнирный Комплект, Приводной Вал Spidan 24284	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24284,1349787080,1349790080,1355333080,1355334080,1357488080,46308370,46308485,71771176. Характеристики: Внешнее зацепление со стороны колеса: 35. Внутренне зубчатое соединение со стороны колеса: 29. Диаметр прокладки [мм]: 71,6. Диаметр шарнира [мм]: 106. Длина [мм]: 199. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M33x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-24284/?sodship=y	https://vinkod.com.ua/all/img/1/00017519103255.jpg	in stock
1542 UAH	3616434222	Шарнирный Комплект, Приводной Вал Spidan 24285	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24285,1349786080,1349789080,46308369,46308483. Характеристики: Внешнее зацепление со стороны колеса: 35. Внутренне зубчатое соединение со стороны колеса: 27. Диаметр прокладки [мм]: 71,6. Диаметр шарнира [мм]: 98. Длина [мм]: 193. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M33x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей.	https://vinkod.com.ua/part-spidan-24285/?sodship=y	https://vinkod.com.ua/all/img/1/00017519203255.jpg	in stock
1893 UAH	2468489229	Шарнирный Комплект, Приводной Вал Spidan 24287	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24287,55700559,1349788080,46308335,46308488,46308499. Характеристики: Внешнее зацепление со стороны дифференц.: 41. Внутреннее зубчатое соединение со стороны дифференциала: 29. Диаметр прокладки [мм]: 43. Диаметр ролика трипоида [мм]: 42,1. Диаметр шарнира [мм]: 97. Длина [мм]: 179,45. Дополнительный артикул / дополнительная информация 2: без подшипника. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир "Трипод".	https://vinkod.com.ua/part-spidan-24287/?sodship=y	https://vinkod.com.ua/all/img/1/00017519403255.jpg	in stock
2769 UAH	200693040	Шарнирный Комплект, Приводной Вал Spidan 24289	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24289,1349785080,46308336,46308488,46308500. Характеристики: Внешнее зацепление со стороны дифференц.: 41. Внутреннее зубчатое соединение со стороны дифференциала: 29. Диаметр прокладки [мм]: 35. Диаметр ролика трипоида [мм]: 42,1. Диаметр шарнира [мм]: 97. Длина [мм]: 512,95. Дополнительный артикул / дополнительная информация 2: с подшипником. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир "Трипод".	https://vinkod.com.ua/part-spidan-24289/?sodship=y	https://vinkod.com.ua/all/img/1/00017519603255.jpg	in stock
1905 UAH	1919805651	Шарнирный Комплект, Приводной Вал Spidan 24290	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24290,1349789080,46308399,46308487,46308497,71771311. Характеристики: Внешнее зацепление со стороны дифференц.: 41. Внутреннее зубчатое соединение со стороны дифференциала: 27. Диаметр прокладки [мм]: 43. Диаметр ролика трипоида [мм]: 43,67. Диаметр шарнира [мм]: 89. Длина [мм]: 172,15. Дополнительный артикул / дополнительная информация 2: без подшипника. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир "Трипод".	https://vinkod.com.ua/part-spidan-24290/?sodship=y	https://vinkod.com.ua/all/img/1/00017519703255.jpg	in stock
2006 UAH	2965237580	Шарнирный Комплект, Приводной Вал Spidan 24292	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24292,1349786080,46308391,46308487,46308498,71771441. Характеристики: Внешнее зацепление со стороны дифференц.: 41. Внутреннее зубчатое соединение со стороны дифференциала: 27. Диаметр прокладки [мм]: 35. Диаметр ролика трипоида [мм]: 43,67. Диаметр шарнира [мм]: 89. Длина [мм]: 505,66. Дополнительный артикул / дополнительная информация 2: с подшипником. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир "Трипод".	https://vinkod.com.ua/part-spidan-24292/?sodship=y	https://vinkod.com.ua/all/img/1/00017519903255.jpg	in stock
1989 UAH	1508533151	Шарнирный Комплект, Приводной Вал Spidan 24293	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24293,1349790080,1355334080,1357488080,46308315,46308488,46308501,71771443. Характеристики: Внешнее зацепление со стороны дифференц.: 31. Внутреннее зубчатое соединение со стороны дифференциала: 29. Диаметр прокладки [мм]: 45. Диаметр ролика трипоида [мм]: 42,1. Диаметр шарнира [мм]: 97. Длина [мм]: 186,45. Дополнительный артикул / дополнительная информация 2: без подшипника. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир "Трипод".	https://vinkod.com.ua/part-spidan-24293/?sodship=y	https://vinkod.com.ua/all/img/1/00017520003255.jpg	in stock
2145 UAH	1478877587	Шарнирный Комплект, Приводной Вал Spidan 24294	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть,Citroen Jumper Автобус,Citroen Jumper Фургон,Fiat Ducato c Бортовой Платформой/ходовая Часть (250 290),Fiat Ducato Автобус (250 290),Fiat Ducato Фургон (250 290),Peugeot Boxer c Бортовой Платформой/ходовая Часть,Peugeot Boxer Автобус,Peugeot Boxer Фургон. Оригинальные Коды: 24294,1349787080,1355333080,46308316,46308488,46308502. Характеристики: Внешнее зацепление со стороны дифференц.: 31. Внутреннее зубчатое соединение со стороны дифференциала: 29. Диаметр прокладки [мм]: 35. Диаметр ролика трипоида [мм]: 42,1. Диаметр шарнира [мм]: 97. Длина [мм]: 639,55. Дополнительный артикул / дополнительная информация 2: с подшипником. Дополнительный артикул / дополнительная информация 2: с резиновой манжетой. Механически обработанный: без нарезки / выемки во внутренней части. Сторона установки: со стороны коробки передач. Тип соединения / сочленения: Шарнир "Трипод".	https://vinkod.com.ua/part-spidan-24294/?sodship=y	https://vinkod.com.ua/all/img/1/00017923501255.jpg	in stock
2209 UAH	942970759	Шарнирный Комплект, Приводной Вал Spidan 24338	Подходит на: Toyota Rav 4 Ii (cla2_ Xa2_ Zca2_ Aca2_). Оригинальные Коды: 24338,43460-49105,43460-49165,43460-49167,4346049065,4346049106,4346049166,4346049355. Характеристики: Внешнее зацепление со стороны колеса: 26. Внутренне зубчатое соединение со стороны колеса: 27. Диаметр 1 [мм]: 26,08. Диаметр прокладки [мм]: 63. Диаметр шарнира [мм]: 93. Длина [мм]: 158,9. Кольцо-ABS, диам. [мм]: 80. Механически обработанный: без нарезки / выемки во внутренней части. Размер резьбы: M22x1.5. Сторона установки: со стороны колеса. Тип соединения / сочленения: Шарнир равных угловых скоростей. Число зубцов кольца ABS: 48.	https://vinkod.com.ua/part-spidan-24338/?sodship=y	https://vinkod.com.ua/all/img/1/00017527103255.jpg	in stock
5010 UAH	2005355853	Приводной Вал Spidan 24357	Подходит на: Bmw X3 (e83). Оригинальные Коды: 24357,31603450563,31603450565. Характеристики: Внешнее зацепление со стороны дифференц.: 27. Внешнее зацепление со стороны колеса: 30. Диаметр прокладки [мм]: 64. Диаметр шарнира со стороны колеса [мм]: 86. Диаметр шарнира со стороны привода [мм]: 82. Длина [мм]: 602. Размер резьбы: M27x1.5. Сторона установки: передний мост слева.	https://vinkod.com.ua/part-spidan-24357/?sodship=y	https://vinkod.com.ua/all/img/1/00017532003255.jpg	in stock
