price	id	title	description	link	image_link	availability
478 UAH	3632335605	Датчик, Положение Распределительного Вала Bosch 0 232 103 048	Подходит на: Alfa Romeo Mito (955),Fiat Bravo Ii (198),Fiat Doblo (223 119),Fiat Doblo Cargo (223),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Grand Siena (372),Fiat Grande Punto (199),Fiat Idea,Fiat Linea (323),Fiat Mille,Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Palio Универсал (373),Fiat Panda (169),Fiat Panda Van (169),Fiat Punto (188),Fiat Punto Van (188ax),Fiat Seicento (187),Fiat Seicento Van (287 187),Fiat Siena,Fiat Siena (178_),Fiat Stilo (192),Fiat Stilo Multi Wagon (192),Fiat Strada Пикап (178e),Fiat Strada Пикап (578_),Fiat Uno (195),Fiat Uno Cargo,Lancia Delta Iii (844),Lancia Ypsilon (843). Оригинальные Коды: 0000046811121,46798368,46811121,55228528,1535717,9s511 2297 ca,409043847000,0 232 103 048.	https://vinkod.com.ua/part-bosch-0232103048/?sodship=y	https://vinkod.com.ua/all/img/30/00300382001255.jpg	in stock
341 UAH	2093539683	Датчик, Положение Распределительного Вала Bosch 0 232 103 052	Подходит на: Alfa Romeo 159 (939),Alfa Romeo 159 Sportwagon (939),Alfa Romeo Brera (939),Alfa Romeo Spider (939),Chery Tiggo,Ford B-max (jk),Ford B-max Van,Ford C-max Ii (dxa/cb7 Dxa/ceu),Ford Ecosport,Ford Fiesta Vi,Ford Focus C-max,Ford Focus Ii (da_),Ford Focus Ii Седан (da_),Ford Focus Ii Универсал (da_),Ford Focus Iii,Ford Focus Iii Turnier,Ford Focus Iii Седан,Ford Grand C-max (dxa/cb7 Dxa/ceu),Ford Mondeo Iv (ba7),Ford Mondeo Iv Turnier (ba7),Ford Mondeo Iv Седан (ba7),Land Rover Range Rover Iii (lm),Land Rover Range Rover Iv (lg),Land Rover Range Rover Sport (ls),Opel Agila (a) (h00),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Twintop (l67),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Corsa d,Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Opel Meriva,Opel Tigra Twintop,Opel Zafira b (a05),Opel Zafira b Van,Opel Zafira Tourer c (p12),Saab 9-5 (ys3g),Suzuki Wagon r,Volvo C30. Оригинальные Коды: 55187973,3781020-a01,a11-3611011,471q-2l-3813801,3808900j77,112685,1319158,1826557,4m5g1 2k073 aa,be8z6b288a,lr 000634,93183528,0 232 103 052.	https://vinkod.com.ua/part-bosch-0232103052/?sodship=y	https://vinkod.com.ua/all/img/30/00300382201255.jpg	in stock
556 UAH	3584202575	Датчик, Положение Распределительного Вала Bosch 0 232 103 064	Подходит на: Bmw 1 (f20),Bmw 1 (f21),Bmw 3 (f30 F35 F80),Bmw 3 Touring (f31),Citroen Berlingo (b9),Citroen Berlingo Фургон (b9),Citroen C3 Ii,Citroen C3 Picasso,Citroen C4 Aircross,Citroen C4 Grand Picasso i (ua_),Citroen C4 Grand Picasso Ii,Citroen C4 i (lc_),Citroen C4 Ii (b7),Citroen C4 Picasso i (ud_),Citroen C4 Picasso Ii,Citroen C4 Купе (la_),Citroen C4 Седан,Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Citroen Ds3,Citroen Ds3 Кабрио,Citroen Ds4,Citroen Ds5,Mini Mini (r56),Mini Mini Clubman (r55),Mini Mini Clubvan (r55),Mini Mini Countryman (r60). Оригинальные Коды: 13 62 7 566 052,13 62 7 570 191,13 62 7 588 095,1920 ls,v7 550 79880,v7 566 05280,v7 570 19180,v7 588 09580,13627570191,13627588095,0 232 103 064.	https://vinkod.com.ua/part-bosch-0232103064/?sodship=y	https://vinkod.com.ua/all/img/30/00300382401255.jpg	in stock
507 UAH	4077778754	Датчик, Положение Распределительного Вала Bosch 0 232 103 065	Подходит на: Chrysler 300 c (lx),Chrysler 300 c Touring (lx),Chrysler Sebring Кабрио (js),Dodge Caravan,Dodge Journey,Dodge Nitro,Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Фургон (906). Оригинальные Коды: 05029 808ad,5029 808ad,5029808ad,006 153 24 28,a 006 153 24 28,0 232 103 065.	https://vinkod.com.ua/part-bosch-0232103065/?sodship=y	https://vinkod.com.ua/all/img/30/00304302801255.jpg	in stock
771 UAH	3579518028	Датчик, Положение Распределительного Вала Bosch 0 232 103 067	Подходит на: Chevrolet Astra Седан,Chevrolet Vectra,Chevrolet Zafira,Chevrolet Zafira (f75),Opel Agila (a) (h00),Opel Astra g Наклонная Задняя Часть (f48_ F08_),Opel Astra g Седан (f69_),Opel Astra h (l48),Opel Astra h Gtc (l08),Opel Astra h Универсал (l35),Opel Combo Tour,Opel Combo Фургон/универсал,Opel Corsa c (f08 F68),Opel Corsa c Фургон (f08 W5l),Opel Corsa Classic Седан,Opel Corsa d,Opel Corsa d Van,Opel Meriva,Opel Tigra Twintop. Оригинальные Коды: 93 310 500,93186840,93310500,2410835,0 232 103 067.	https://vinkod.com.ua/part-bosch-0232103067/?sodship=y	https://vinkod.com.ua/all/img/30/00300382501255.jpg	in stock
603 UAH	810351756	Датчик, Положение Распределительного Вала Bosch 0 232 103 070	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216),Mercedes-benz Sl (r230),Mercedes-benz Sls Amg (c197),Mercedes-benz Sls Amg Кабрио (a197). Оригинальные Коды: 000 905 01 43,006 153 17 28,a 000 905 01 43,a 006 153 17 28,0 232 103 070.	https://vinkod.com.ua/part-bosch-0232103070/?sodship=y	https://vinkod.com.ua/all/img/30/00304184401255.jpg	in stock
577 UAH	723624759	Датчик, Положение Распределительного Вала Bosch 0 232 103 072	Подходит на: Mercedes-benz C-class (w204),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216),Mercedes-benz Sl (r230),Mercedes-benz Sls Amg (c197),Mercedes-benz Sls Amg Кабрио (a197). Оригинальные Коды: 000 905 02 43,006 153 18 28,a 000 905 02 43,a 006 153 18 28,0 232 103 072.	https://vinkod.com.ua/part-bosch-0232103072/?sodship=y	https://vinkod.com.ua/all/img/30/00304303301255.jpg	in stock
574 UAH	2380929367	Датчик, Положение Распределительного Вала Bosch 0 232 103 079	Подходит на: Chevrolet Captiva (c100 C140),Opel Antara,Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал,Opel Signum,Saab 9-3 (ys3f),Saab 9-3 Кабрио (ys3f),Saab 9-3 Универсал (ys3f),Suzuki Grand Vitara Ii (jt). Оригинальные Коды: 12608424,12 608 424,33220 78j10 000,33220-78j10,0 232 103 079.	https://vinkod.com.ua/part-bosch-0232103079/?sodship=y	https://vinkod.com.ua/all/img/30/00304303801255.jpg	in stock
547 UAH	2780300121	Датчик, Положение Распределительного Вала Bosch 0 232 103 092	Подходит на: Porsche 911 (991),Porsche 911 (997),Porsche 911 Кабрио (991),Porsche 911 Кабрио (997),Porsche 911 Тарга (991),Porsche 911 Тарга (997),Porsche Boxster (981),Porsche Boxster (987),Porsche Boxster Spyder,Porsche Cayenne (955),Porsche Cayman (981),Porsche Cayman (987). Оригинальные Коды: 997 606 106 02,997 606 106 03,0 232 103 092.	https://vinkod.com.ua/part-bosch-0232103092/?sodship=y	https://vinkod.com.ua/all/img/30/00304304301255.jpg	in stock
399 UAH	188495054	Датчик, Положение Распределительного Вала Bosch 0 232 103 097	Подходит на: Alfa Romeo Giulietta (940),Alfa Romeo Mito (955),Fiat 500 (312),Fiat 500 c (312),Fiat 500l,Fiat 500x (334),Fiat Bravo Ii (198),Fiat Doblo (223 119),Fiat Doblo c Бортовой Платформой/ходовая Часть (263),Fiat Doblo Cargo (223),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Fiorino Фургон,Fiat Fiorino Фургон/универсал (225),Fiat Grand Siena (372),Fiat Grande Punto (199),Fiat Linea (323),Fiat Palio (178bx),Fiat Palio (26_ 28_ 27_),Fiat Palio Weekend (178dx),Fiat Panda (169),Fiat Panda (312),Fiat Panda Van (169),Fiat Panda Van (312),Fiat Punto (199). Оригинальные Коды: 55242637,00k68070491aa,00k68070491ab,55242 637,68070 491ab,68070491aa,55228528,68070491ab,040904.3847000.01,0 232 103 097.	https://vinkod.com.ua/part-bosch-0232103097/?sodship=y	https://vinkod.com.ua/all/img/30/00304304801255.jpg	in stock
716 UAH	302697661	Датчик, Положение Распределительного Вала Bosch 0 232 103 107	Подходит на: Mercedes-benz A-class (w176),Mercedes-benz B-class (w246 W242),Mercedes-benz C-class (w204),Mercedes-benz C-class (w205),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz C-class Универсал (s205),Mercedes-benz Cla Shooting Brake (x117),Mercedes-benz Cla Купе (c117),Mercedes-benz Cls (c218),Mercedes-benz Cls Shooting Brake (x218),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s212),Mercedes-benz Gla-class (x156),Mercedes-benz Gle (w166),Mercedes-benz Glk-class (x204),Mercedes-benz M-class (w166),Mercedes-benz S-class (w221),Mercedes-benz S-class (w222 V222 X222),Mercedes-benz Slk (r172),Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906). Оригинальные Коды: 006 153 77 28,651 905 01 00,a 006 153 77 28,a 651 905 01 00,0 232 103 107.	https://vinkod.com.ua/part-bosch-0232103107/?sodship=y	https://vinkod.com.ua/all/img/30/00304305301255.jpg	in stock
740 UAH	294909689	Датчик, Положение Распределительного Вала Bosch 0 232 103 114	Подходит на: Mercedes-benz A-class (w168),Mercedes-benz A-class (w169),Mercedes-benz B-class (w245),Mercedes-benz C-class (w202),Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212). Оригинальные Коды: 2729050043,272 905 00 43,272 905 01 43,a 272 905 00 43,a 272 905 01 43,0 232 103 114.	https://vinkod.com.ua/part-bosch-0232103114/?sodship=y	https://vinkod.com.ua/all/img/30/00304305801255.jpg	in stock
932 UAH	3566604685	Датчик, Положение Распределительного Вала Bosch 0 232 103 122	Подходит на: Mercedes-benz A-class (w169),Mercedes-benz C-class (w202),Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s202),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a208),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w210),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Универсал (s210),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w140),Mercedes-benz S-class (w220). Оригинальные Коды: 000 905 03 43,006 153 61 28,006 153 71 28,a 000 905 03 43,a 006 153 61 28,a 006 153 71 28,0 232 103 122.	https://vinkod.com.ua/part-bosch-0232103122/?sodship=y	https://vinkod.com.ua/all/img/30/00304307601255.jpg	in stock
628 UAH	2971843163	Свеча Зажигания Bosch 0 241 245 641	Подходит на: Alfa Romeo 145 (930),Alfa Romeo 146 (930),Alfa Romeo 164 (164),Audi 100 (4a C4),Audi 100 Avant (4a C4),Audi 200 (44 44q),Audi 200 Avant (44 44q),Audi 80 (8c B4),Audi 80 Avant (8c B4),Audi A6 (4a C4),Audi A6 Avant (4a C4),Audi Coupe (89 8b),Audi Quattro (85),Lancia Kappa (838a),Lancia Kappa Sw (838b),Lancia Kappa Купе (838),Nissan 180 Sx Купе (s13),Nissan 200 Sx (s14),Nissan Bluebird (u13 U14),Nissan Sunny Iii Hatchback (n14),Porsche 911,Porsche 911 Targa,Porsche 924,Saab 900 i (ac4 Am4),Saab 900 i Combi Coupe,Saab 900 i Кабрио,Seat Cordoba (6k1 6k2),Seat Ibiza Ii (6k1),Seat Toledo i (1l). Оригинальные Коды: 60579903,101 000 016 aa,n 102 067 01,22401 53j16,0 241 245 641. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 3. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 0,6. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0241245641/?sodship=y	https://vinkod.com.ua/all/img/30/00300383601255.jpg	in stock
383 UAH	1831774023	Свеча Зажигания Bosch 0 242 129 500	Подходит на: Citroen C5 i (dc_),Citroen C5 i Break (de_),Peugeot 406 (8b),Peugeot 406 Break (8e/f). Оригинальные Коды: 5960 01,5960 02,5960 e8,0 242 129 500. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 7. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 1. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 14.	https://vinkod.com.ua/part-bosch-0242129500/?sodship=y	https://vinkod.com.ua/all/img/30/00300383801255.jpg	in stock
153 UAH	1160054445	Свеча Зажигания Bosch 0 242 135 509	Подходит на: Hyundai I20 (pb Pbt),Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz Glk-class (x204),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz Sl (r230),Mercedes-benz Slk (r171),Mercedes-benz Slk (r172),Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Фургон (906),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639). Оригинальные Коды: 004 159 18 03,004 159 34 03,a 004 159 18 03,a 004 159 34 03,cd160035,0 242 135 509. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 3. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,8. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242135509/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
186 UAH	1104108721	Свеча Зажигания Bosch 0 242 135 510	Подходит на: Audi A3 (8p1),Audi A3 Sportback (8pa),Audi A4 (8ec B7),Audi Tt (8j3),Audi Tt (8n3),Audi Tt Roadster (8j9),Audi Tt Roadster (8n9),Porsche Cayenne (955),Vw Eos (1f7 1f8),Vw Golf Iv (1j1),Vw Golf v (1k1),Vw Multivan v (7hm 7hn 7hf 7ef 7em 7en),Vw Phaeton (3d_),Vw Touareg (7la 7l6 7l7),Vw Transporter v c Бортовой Платформой/ходовая Часть (7jd 7je,Vw Transporter v Автобус (7hb 7hj 7eb 7ej 7ef),Vw Transporter v Фургон (7ha 7hh 7ea 7eh). Оригинальные Коды: 101 905 606 a,32017016,0 242 135 510. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 5. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,9. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242135510/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
362 UAH	3474039403	Свеча Зажигания Bosch 0 242 135 519	Подходит на: Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C4 i (lc_),Citroen C4 Купе (la_),Dacia Logan (ls_),Dacia Logan Ii,Dacia Logan Mcv Ii,Dacia Sandero,Dacia Sandero Ii,Nissan Kubistar (x76),Nissan Kubistar Фургон (x80),Peugeot 1007 (km_),Peugeot 206 Sw (2e/k),Peugeot 206 Наклонная Задняя Часть (2a/c),Peugeot 207 (wa_ Wc_),Peugeot 307 (3a/c),Peugeot 307 Break (3e),Peugeot 307 Sw (3h),Renault Clio Grandtour (kr0/1_),Renault Clio Grandtour Iv,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Iii (br0/1 Cr0/1),Renault Clio Iv,Renault Kangoo (kc0/1_),Renault Kangoo Express (fc0/1_),Renault Modus / Grand Modus (f/jp0_),Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_),Renault Thalia Iii,Renault Twingo i (c06_). Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 5. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 14.	https://vinkod.com.ua/part-bosch-0242135519/?sodship=y	https://vinkod.com.ua/all/img/30/00300383201255.jpg	in stock
224 UAH	3432220562	Свеча Зажигания Bosch 0 242 140 507	Подходит на: Bmw 1 (e81),Bmw 1 (e87),Bmw 1 Кабрио (e88),Bmw 1 Купе (e82),Bmw 3 (e90),Bmw 3 Touring (e91),Bmw 3 Кабрио (e93),Bmw 3 Купе (e92),Bmw 5 (e60),Bmw 5 (f10 F18),Bmw 5 Touring (e61),Bmw 5 Touring (f11),Bmw 6 (e63),Bmw 6 Кабрио (e64),Bmw 7 (f01 F02 F03 F04),Bmw X6 (e71 E72),Bmw Z4 (e89). Оригинальные Коды: 12 12 0 034 087,12 12 0 034 091,12 12 0 037 244,7 555 344,7 563 502,0 242 140 507. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 5. Количество полюсов: 3. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 14.	https://vinkod.com.ua/part-bosch-0242140507/?sodship=y	https://vinkod.com.ua/all/img/30/00300383301255.jpg	in stock
243 UAH	990577171	Свеча Зажигания Bosch 0 242 140 514	Подходит на: Alfa Romeo Mito (955),Chevrolet Aveo Наклонная Задняя Часть (t250 T255),Chevrolet Aveo Седан (t250 T255),Chevrolet Spark (m300),Daihatsu Terios (j2_),Fiat 500 (312),Fiat 500 c (312),Fiat 500l,Fiat Brava (182),Fiat Bravo i (182),Fiat Bravo Ii (198),Fiat Doblo (223 119),Fiat Doblo c Бортовой Платформой/ходовая Часть (263),Fiat Doblo Cargo (223),Fiat Doblo Вэн (152 263),Fiat Doblo Фургон/универсал (263),Fiat Fiorino Фургон/универсал (225),Fiat Grande Punto (199),Fiat Idea,Fiat Linea (323),Fiat Marea (185),Fiat Marea Weekend (185),Fiat Palio (178bx),Fiat Palio Weekend (178dx),Fiat Panda (169),Fiat Panda (312),Fiat Panda Van (169),Fiat Panda Van (312),Fiat Punto (176),Fiat Punto (188),Fiat Punto (199),Fiat Punto Evo (199),Fiat Punto Van (188ax),Fiat Punto Van (199). Оригинальные Коды: 1a02-18-110,09482-00527,0 242 140 514. Характеристики: Длина резьбы [мм]: 19. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242140514/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
248 UAH	3150649747	Свеча Зажигания Bosch 0 242 140 515	Подходит на: Daihatsu Esse,Daihatsu Move (l150_ L160_),Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz Glk-class (x204),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz Sl (r230),Mercedes-benz Slk (r171),Mercedes-benz Sprinter 3 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3 5-t Автобус (906),Mercedes-benz Sprinter 3 5-t Фургон (906),Mercedes-benz Sprinter 3-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 3-t Автобус (906),Mercedes-benz Sprinter 3-t Фургон (906),Mercedes-benz Sprinter 4 6-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 4 6-t Фургон (906),Mercedes-benz Sprinter 5-t c Бортовой Платформой/ходовая Часть (906),Mercedes-benz Sprinter 5-t Фургон (906),Mercedes-benz Viano (w639),Mercedes-benz Vito / Mixto Фургон (w639),Mercedes-benz Vito Автобус (w639),Mitsubishi i (ha_),Smart Cabrio (450),Smart City-coupe (450),Smart Crossblade (450),Smart Fortwo Cabrio (450),Smart Fortwo Cabrio (451),Smart Fortwo Купе (450). Оригинальные Коды: vs p15 0u,0 242 140 515. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242140515/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
183 UAH	2740455489	Свеча Зажигания Bosch 0 242 145 510	Подходит на: Mercedes-benz C-class (w203),Mercedes-benz C-class (w204),Mercedes-benz C-class Sportcoupe (cl203),Mercedes-benz C-class Купе (c204),Mercedes-benz C-class Универсал (s203),Mercedes-benz C-class Универсал (s204),Mercedes-benz Clc-class (cl203),Mercedes-benz Clk (c209),Mercedes-benz Clk Кабрио (a209),Mercedes-benz Cls (c219),Mercedes-benz E-class (w211),Mercedes-benz E-class (w212),Mercedes-benz E-class Кабрио (a207),Mercedes-benz E-class Купе (c207),Mercedes-benz E-class Универсал (s211),Mercedes-benz E-class Универсал (s212),Mercedes-benz G-class (w463),Mercedes-benz G-class Вездеход Открытый (w463),Mercedes-benz Gl-class (x164),Mercedes-benz M-class (w164),Mercedes-benz R-class (w251 V251),Mercedes-benz S-class (w221),Mercedes-benz S-class Купе (c216),Mercedes-benz Sl (r230),Mercedes-benz Slk (r171),Mercedes-benz Slk (r172). Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 4. Количество полюсов: 1. Момент затяжки [Нм]: 23. Наружная резьба [мм]: 12. Расстояние между электродами: 0,7. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242145510/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
183 UAH	3797639964	Свеча Зажигания Bosch 0 242 229 708	Подходит на: Citroen C5 i (dc_),Citroen C5 i Break (de_),Citroen C5 Ii (rc_),Citroen C5 Ii Break (re_),Citroen C5 Iii (rd_),Citroen C5 Iii Break (td_),Citroen C6 (td_),Citroen C8 (ea_ Eb_),Fiat Ulysse (179ax),Hyundai Grandeur (tg),Hyundai H-1 Travel (tq),Hyundai Santa Fé i (sm),Hyundai Santa Fé Ii (cm),Kia Carnival / Grand Carnival Iii (vq),Kia Magentis (mg),Lancia Phedra (179),Peugeot 406 (8b),Peugeot 406 Break (8e/f),Peugeot 406 Купе (8c),Peugeot 407 (6d_),Peugeot 407 Sw (6e_),Peugeot 407 Купе (6c_),Peugeot 607 (9d 9u),Peugeot 807 (e),Renault Avantime (de0_),Renault Laguna Ii (bg0/1_),Renault Laguna Ii Grandtour (kg0/1_). Оригинальные Коды: 5960 81,5960 82,5960 g0,96 576 43780,18840 11051,mn119256,0 242 229 708. Характеристики: Длина резьбы [мм]: 26,5. Зазор между электродами [мм]: 5. Количество полюсов: 1. Момент затяжки [Нм]: 28. Наружная резьба [мм]: 14. Расстояние между электродами: 1,05. Угол затяжки [град.]: 90. Шаг резьбы [мм]: 1,25. Ширина зева гаечного ключа: 16.	https://vinkod.com.ua/part-bosch-0242229708/?sodship=y	https://vinkod.com.ua/all/img/30/00300383901255.jpg	in stock
